SessionId	ItemId	Time
58914	1671	5
58914	3779	6
58914	728	7
58914	677	8
58914	6312	9
58915	6199	0
58915	8089	1
58915	821	2
58915	800	3
58915	1671	4
58915	3779	5
58915	728	6
58915	677	7
58915	6312	8
58915	4571	9
58920	3779	0
58920	728	1
58920	677	2
58920	6312	3
58920	4571	4
58920	7167	5
58920	640	6
58920	3853	7
58920	2505	8
58920	105	9
58929	10178	0
58929	8677	1
58929	5956	2
58929	10042	3
58929	10639	4
58929	13511	5
58929	2901	6
58929	10069	7
58929	7773	8
58929	15923	9
58940	1570	0
58940	4973	1
58940	5974	2
58940	8675	3
58940	8315	4
58940	12061	5
58940	10009	6
58940	1227	7
58940	13424	8
58940	17049	9
58942	5974	0
58942	8675	1
58942	8315	2
58942	12061	3
58942	10009	4
58942	1227	5
58942	13424	6
58942	17049	7
58942	17319	8
58942	2218	9
58945	12061	0
58945	10009	1
58945	1227	2
58945	13424	3
58945	17049	4
58945	17319	5
58945	2218	6
58945	2167	7
58945	2097	8
58945	12100	9
58951	14342	0
58951	9826	1
58951	815	2
58951	9014	3
58951	1649	4
58951	18755	5
58951	30	6
58951	17536	7
58951	3730	8
58951	1377	9
58954	3317	0
58954	4045	1
58954	1817	2
58954	6006	3
58954	4886	4
58954	1895	5
58954	3734	6
58954	2084	7
58954	1816	8
58954	1890	9
58959	4933	0
58959	6621	1
58959	3891	2
58959	6649	3
58959	10821	4
58959	13144	5
58959	6528	6
58959	17968	7
58959	6588	8
58959	17698	9
58971	1976	0
58971	17343	1
58971	3767	2
58971	8559	3
58971	6611	4
58971	19280	5
58971	6638	6
58971	2751	7
58971	13519	8
58971	8742	9
58973	1843	0
58973	14750	1
58973	2735	2
58973	6094	3
58973	4895	4
58973	2717	5
58973	8150	6
58973	1868	7
58973	8351	8
58973	6902	9
58981	8351	0
58981	6902	1
58981	11419	2
58981	17431	3
58981	9681	4
58981	9340	5
58981	2080	6
58981	516	7
58981	3688	8
58981	2074	9
58985	9681	0
58985	9340	1
58985	2080	2
58985	516	3
58985	3688	4
58985	2074	5
58985	9967	6
58985	8840	7
58985	11249	8
58985	439	9
59003	2084	0
59003	14684	1
59003	4049	2
59003	18121	3
59003	6006	4
59003	854	5
59003	13854	6
59003	8955	7
59003	14776	8
59003	3737	9
59004	14684	0
59004	4049	1
59004	18121	2
59004	6006	3
59004	854	4
59004	13854	5
59004	8955	6
59004	14776	7
59004	3737	8
59004	11163	9
59010	8955	0
59010	14776	1
59010	3737	2
59010	11163	3
59010	472	4
59010	8247	5
59010	3551	6
59010	787	7
59010	795	8
59010	840	9
59019	840	0
59019	539	1
59019	18231	2
59019	857	3
59019	540	4
59019	6433	5
59019	13114	6
59019	13660	7
59019	6935	8
59019	19398	9
59021	18231	0
59021	857	1
59021	540	2
59021	6433	3
59021	13114	4
59021	13660	5
59021	6935	6
59021	19398	7
59021	19399	8
59021	10702	9
59025	13114	0
59025	13660	1
59025	6935	2
59025	19398	3
59025	19399	4
59025	10702	5
59025	15631	6
59025	15830	7
59025	18301	8
59025	513	9
59030	10702	0
59030	15631	1
59030	15830	2
59030	18301	3
59030	513	4
59030	8699	5
59030	524	6
59030	9165	7
59030	13255	8
59030	406	9
59031	15631	0
59031	15830	1
59031	18301	2
59031	513	3
59031	8699	4
59031	524	5
59031	9165	6
59031	13255	7
59031	406	8
59031	13477	9
59040	13477	0
59040	12493	1
59040	553	2
59040	12179	3
59040	3053	4
59040	4052	5
59040	6451	6
59040	407	7
59040	445	8
59040	726	9
59042	553	0
59042	12179	1
59042	3053	2
59042	4052	3
59042	6451	4
59042	407	5
59042	445	6
59042	726	7
59042	9202	8
59042	519	9
59049	726	0
59049	9202	1
59049	519	2
59049	18260	3
59049	534	4
59049	8968	5
59049	19400	6
59049	13938	7
59049	11244	8
59049	15206	9
59051	519	0
59051	18260	1
59051	534	2
59051	8968	3
59051	19400	4
59051	13938	5
59051	11244	6
59051	15206	7
59051	538	8
59051	788	9
59052	18260	0
59052	534	1
59052	8968	2
59052	19400	3
59052	13938	4
59052	11244	5
59052	15206	6
59052	538	7
59052	788	8
59052	14454	9
59055	19400	0
59055	13938	1
59055	11244	2
59055	15206	3
59055	538	4
59055	788	5
59055	14454	6
59055	537	7
59055	450	8
59055	76	9
59056	13938	0
59056	11244	1
59056	15206	2
59056	538	3
59056	788	4
59056	14454	5
59056	537	6
59056	450	7
59056	76	8
59056	456	9
59063	450	0
59063	76	1
59063	456	2
59063	6454	3
59063	6450	4
59063	11204	5
59063	14562	6
59063	508	7
59063	527	8
59063	410	9
59066	6454	0
59066	6450	1
59066	11204	2
59066	14562	3
59066	508	4
59066	527	5
59066	410	6
59066	409	7
59066	549	8
59066	6458	9
59072	410	0
59072	409	1
59072	549	2
59072	6458	3
59072	3538	4
59072	19129	5
59072	12173	6
59072	515	7
59072	1633	8
59072	15475	9
59076	3538	0
59076	19129	1
59076	12173	2
59076	515	3
59076	1633	4
59076	15475	5
59076	2814	6
59076	8328	7
59076	2950	8
59076	2101	9
59090	830	0
59090	6806	1
59090	1132	2
59090	4396	3
59090	4889	4
59090	2850	5
59090	8494	6
59090	9806	7
59090	4526	8
59090	4511	9
59095	2850	0
59095	8494	1
59095	9806	2
59095	4526	3
59095	4511	4
59095	2522	5
59095	6427	6
59095	298	7
59095	2283	8
59095	12531	9
59099	4511	0
59099	2522	1
59099	6427	2
59099	298	3
59099	2283	4
59099	12531	5
59099	11922	6
59099	12766	7
59099	12676	8
59099	878	9
59101	6427	0
59101	298	1
59101	2283	2
59101	12531	3
59101	11922	4
59101	12766	5
59101	12676	6
59101	878	7
59101	54	8
59101	3042	9
59117	714	0
59117	7879	1
59117	4540	2
59117	2870	3
59117	3048	4
59117	2479	5
59117	13033	6
59117	2686	7
59117	5777	8
59117	1291	9
59119	4540	0
59119	2870	1
59119	3048	2
59119	2479	3
59119	13033	4
59119	2686	5
59119	5777	6
59119	1291	7
59119	658	8
59119	651	9
59123	13033	0
59123	2686	1
59123	5777	2
59123	1291	3
59123	658	4
59123	651	5
59123	18041	6
59123	11160	7
59123	15174	8
59123	2682	9
59129	18041	0
59129	11160	1
59129	15174	2
59129	2682	3
59129	2713	4
59129	14170	5
59129	4117	6
59129	4889	7
59129	2998	8
59129	3561	9
59136	4889	0
59136	2998	1
59136	3561	2
59136	1810	3
59136	8796	4
59136	15218	5
59136	8246	6
59136	15302	7
59136	9681	8
59136	2080	9
59145	2080	0
59145	738	1
59145	7549	2
59145	2848	3
59145	9176	4
59145	17594	5
59145	16032	6
59145	6199	7
59145	13581	8
59145	2680	9
59150	17594	0
59150	16032	1
59150	6199	2
59150	13581	3
59150	2680	4
59150	10017	5
59150	7209	6
59150	1134	7
59150	17456	8
59150	19398	9
59155	10017	0
59155	7209	1
59155	1134	2
59155	17456	3
59155	19398	4
59155	871	5
59155	7162	6
59155	1012	7
59155	11240	8
59155	9323	9
59156	7209	0
59156	1134	1
59156	17456	2
59156	19398	3
59156	871	4
59156	7162	5
59156	1012	6
59156	11240	7
59156	9323	8
59156	694	9
59163	11240	0
59163	9323	1
59163	694	2
59163	812	3
59163	811	4
59163	546	5
59163	1494	6
59163	8150	7
59163	877	8
59163	11891	9
59164	9323	0
59164	694	1
59164	812	2
59164	811	3
59164	546	4
59164	1494	5
59164	8150	6
59164	877	7
59164	11891	8
59164	11928	9
59165	694	0
59165	812	1
59165	811	2
59165	546	3
59165	1494	4
59165	8150	5
59165	877	6
59165	11891	7
59165	11928	8
59165	16768	9
59169	1494	0
59169	8150	1
59169	877	2
59169	11891	3
59169	11928	4
59169	16768	5
59169	1218	6
59169	470	7
59169	1829	8
59169	548	9
59174	16768	0
59174	1218	1
59174	470	2
59174	1829	3
59174	548	4
59174	11927	5
59174	6940	6
59174	1128	7
59174	1906	8
59174	2073	9
59180	6940	0
59180	1128	1
59180	1906	2
59180	2073	3
59180	7298	4
59180	6359	5
59180	6391	6
59180	10706	7
59180	6935	8
59180	11916	9
59182	1906	0
59182	2073	1
59182	7298	2
59182	6359	3
59182	6391	4
59182	10706	5
59182	6935	6
59182	11916	7
59182	5703	8
59182	10964	9
59183	2073	0
59183	7298	1
59183	6359	2
59183	6391	3
59183	10706	4
59183	6935	5
59183	11916	6
59183	5703	7
59183	10964	8
59183	9011	9
59184	7298	0
59184	6359	1
59184	6391	2
59184	10706	3
59184	6935	4
59184	11916	5
59184	5703	6
59184	10964	7
59184	9011	8
59184	15148	9
59185	6359	0
59185	6391	1
59185	10706	2
59185	6935	3
59185	11916	4
59185	5703	5
59185	10964	6
59185	9011	7
59185	15148	8
59185	805	9
59189	664	0
59189	2629	1
59189	16458	2
59189	1665	3
59189	10758	4
59189	4592	5
59189	5571	6
59189	3950	7
59189	4605	8
59189	3744	9
59191	16458	0
59191	1665	1
59191	10758	2
59191	4592	3
59191	5571	4
59191	3950	5
59191	4605	6
59191	3744	7
59191	631	8
59191	10163	9
59196	9826	0
59196	4665	1
59196	4524	2
59196	9819	3
59196	754	4
59196	13588	5
59196	13588	6
59196	2086	7
59196	1898	8
59196	12137	9
59197	4665	0
59197	4524	1
59197	9819	2
59197	754	3
59197	13588	4
59197	13588	5
59197	2086	6
59197	1898	7
59197	12137	8
59197	5144	9
59199	9819	0
59199	754	1
59199	13588	2
59199	13588	3
59199	2086	4
59199	1898	5
59199	12137	6
59199	5144	7
59199	2078	8
59199	5144	9
59201	13588	0
59201	13588	1
59201	2086	2
59201	1898	3
59201	12137	4
59201	5144	5
59201	2078	6
59201	5144	7
59201	5043	8
59201	5048	9
59204	1898	0
59204	12137	1
59204	5144	2
59204	2078	3
59204	5144	4
59204	5043	5
59204	5048	6
59204	9775	7
59204	1380	8
59204	1155	9
59207	2078	0
59207	5144	1
59207	5043	2
59207	5048	3
59207	9775	4
59207	1380	5
59207	1155	6
59207	690	7
59207	15490	8
59207	14092	9
59213	7698	0
59213	7698	1
59213	10538	2
59213	8743	3
59213	7698	4
59213	19401	5
59213	8747	6
59213	3481	7
59213	6681	8
59213	7694	9
59220	10004	0
59220	16608	1
59220	13417	2
59220	17617	3
59220	11573	4
59220	1435	5
59220	8819	6
59220	2037	7
59220	16609	8
59220	175	9
59222	13417	0
59222	17617	1
59222	11573	2
59222	1435	3
59222	8819	4
59222	2037	5
59222	16609	6
59222	175	7
59222	1188	8
59222	10252	9
59225	8576	0
59225	13144	1
59225	10831	2
59225	7184	3
59225	12113	4
59225	3898	5
59225	8571	6
59225	3891	7
59225	10908	8
59225	598	9
59228	7184	0
59228	12113	1
59228	3898	2
59228	8571	3
59228	3891	4
59228	10908	5
59228	598	6
59228	13401	7
59228	8578	8
59228	12826	9
59231	8571	0
59231	3891	1
59231	10908	2
59231	598	3
59231	13401	4
59231	8578	5
59231	12826	6
59231	8570	7
59231	1863	8
59231	6606	9
59232	3891	0
59232	10908	1
59232	598	2
59232	13401	3
59232	8578	4
59232	12826	5
59232	8570	6
59232	1863	7
59232	6606	8
59232	5947	9
59234	598	0
59234	13401	1
59234	8578	2
59234	12826	3
59234	8570	4
59234	1863	5
59234	6606	6
59234	5947	7
59234	12119	8
59234	17090	9
59238	8570	0
59238	1863	1
59238	6606	2
59238	5947	3
59238	12119	4
59238	17090	5
59238	1375	6
59238	14204	7
59238	564	8
59238	6674	9
59241	6365	0
59241	14413	1
59241	17701	2
59241	540	3
59241	6040	4
59241	11054	5
59241	4233	6
59241	9368	7
59241	18846	8
59241	19402	9
59251	4665	0
59251	2670	1
59251	660	2
59251	3029	3
59251	2231	4
59251	2413	5
59251	551	6
59251	5506	7
59251	265	8
59251	14692	9
59252	2670	0
59252	660	1
59252	3029	2
59252	2231	3
59252	2413	4
59252	551	5
59252	5506	6
59252	265	7
59252	14692	8
59252	8022	9
59254	3029	0
59254	2231	1
59254	2413	2
59254	551	3
59254	5506	4
59254	265	5
59254	14692	6
59254	8022	7
59254	16908	8
59254	5752	9
59258	5506	0
59258	265	1
59258	14692	2
59258	8022	3
59258	16908	4
59258	5752	5
59258	6580	6
59258	3589	7
59258	6352	8
59258	16985	9
59261	8022	0
59261	16908	1
59261	5752	2
59261	6580	3
59261	3589	4
59261	6352	5
59261	16985	6
59261	4068	7
59261	7523	8
59261	3809	9
59262	16908	0
59262	5752	1
59262	6580	2
59262	3589	3
59262	6352	4
59262	16985	5
59262	4068	6
59262	7523	7
59262	3809	8
59262	2069	9
59263	5752	0
59263	6580	1
59263	3589	2
59263	6352	3
59263	16985	4
59263	4068	5
59263	7523	6
59263	3809	7
59263	2069	8
59263	18771	9
59267	16985	0
59267	4068	1
59267	7523	2
59267	3809	3
59267	2069	4
59267	18771	5
59267	6447	6
59267	12319	7
59267	4124	8
59267	13465	9
59274	12319	0
59274	4124	1
59274	13465	2
59274	1130	3
59274	9545	4
59274	14556	5
59274	6987	6
59274	15922	7
59274	7850	8
59274	282	9
59275	4124	0
59275	13465	1
59275	1130	2
59275	9545	3
59275	14556	4
59275	6987	5
59275	15922	6
59275	7850	7
59275	282	8
59275	2691	9
59287	17369	0
59287	19184	1
59287	1843	2
59287	13008	3
59287	837	4
59287	4575	5
59287	6791	6
59287	6358	7
59287	1823	8
59287	4518	9
59300	18143	0
59300	6565	1
59300	11621	2
59300	625	3
59300	5737	4
59300	936	5
59300	8691	6
59300	8407	7
59300	2366	8
59300	14623	9
59303	625	0
59303	5737	1
59303	936	2
59303	8691	3
59303	8407	4
59303	2366	5
59303	14623	6
59303	12680	7
59303	898	8
59303	9890	9
59305	936	0
59305	8691	1
59305	8407	2
59305	2366	3
59305	14623	4
59305	12680	5
59305	898	6
59305	9890	7
59305	10304	8
59305	867	9
59314	8830	0
59314	11763	1
59314	11763	2
59314	8504	3
59314	15105	4
59314	15650	5
59314	9049	6
59314	19407	7
59314	19408	8
59314	19042	9
59315	11763	0
59315	11763	1
59315	8504	2
59315	15105	3
59315	15650	4
59315	9049	5
59315	19407	6
59315	19408	7
59315	19042	8
59315	15565	9
59316	9781	0
59316	428	1
59316	417	2
59316	13252	3
59316	392	4
59316	387	5
59316	16874	6
59316	5937	7
59316	1852	8
59316	2995	9
59321	387	0
59321	16874	1
59321	5937	2
59321	1852	3
59321	2995	4
59321	857	5
59321	10959	6
59321	472	7
59321	12454	8
59321	540	9
59330	433	0
59330	5807	1
59330	6005	2
59330	6585	3
59330	14884	4
59330	944	5
59330	7519	6
59330	2837	7
59330	1634	8
59330	5908	9
59331	5807	0
59331	6005	1
59331	6585	2
59331	14884	3
59331	944	4
59331	7519	5
59331	2837	6
59331	1634	7
59331	5908	8
59331	748	9
59332	6005	0
59332	6585	1
59332	14884	2
59332	944	3
59332	7519	4
59332	2837	5
59332	1634	6
59332	5908	7
59332	748	8
59332	5505	9
59342	2080	0
59342	281	1
59342	8492	2
59342	454	3
59342	8442	4
59342	14557	5
59342	1854	6
59342	9163	7
59342	13384	8
59342	543	9
59353	2640	0
59353	19229	1
59353	3176	2
59353	4198	3
59353	4543	4
59353	5602	5
59353	12505	6
59353	12306	7
59353	2475	8
59353	4187	9
59372	4384	0
59372	1284	1
59372	1285	2
59372	1287	3
59372	7055	4
59372	8171	5
59372	5927	6
59372	1496	7
59372	11777	8
59372	929	9
59379	1496	0
59379	11777	1
59379	929	2
59379	12471	3
59379	11449	4
59379	10607	5
59379	10467	6
59379	12719	7
59379	2696	8
59379	6317	9
59383	11449	0
59383	10607	1
59383	10467	2
59383	12719	3
59383	2696	4
59383	6317	5
59383	7637	6
59383	2369	7
59383	5777	8
59383	5489	9
59395	5864	0
59395	1878	1
59395	6452	2
59395	645	3
59395	6456	4
59395	1129	5
59395	3353	6
59395	3727	7
59395	16190	8
59395	856	9
59399	12671	0
59399	4236	1
59399	4823	2
59399	10099	3
59399	14433	4
59399	3971	5
59399	6548	6
59399	6040	7
59399	6540	8
59399	11053	9
59402	10099	0
59402	14433	1
59402	3971	2
59402	6548	3
59402	6040	4
59402	6540	5
59402	11053	6
59402	11754	7
59402	9943	8
59402	3960	9
59405	2727	0
59405	1676	1
59405	2522	2
59405	3864	3
59405	4621	4
59405	2612	5
59405	8346	6
59405	0	7
59405	10703	8
59405	18879	9
59412	0	0
59412	10703	1
59412	18879	2
59412	811	3
59412	13972	4
59412	7446	5
59412	2746	6
59412	11951	7
59412	6202	8
59412	2609	9
59414	2885	0
59414	6958	1
59414	3488	2
59414	5345	3
59414	5358	4
59414	5039	5
59414	5354	6
59414	6786	7
59414	7341	8
59414	7197	9
59426	171	0
59426	7793	1
59426	1043	2
59426	17428	3
59426	12287	4
59426	12910	5
59426	6869	6
59426	6869	7
59426	5879	8
59426	12910	9
59430	12287	0
59430	12910	1
59430	6869	2
59430	6869	3
59430	5879	4
59430	12910	5
59430	13820	6
59430	12911	7
59430	12912	8
59430	12910	9
59453	8370	0
59453	6865	1
59453	12911	2
59453	6869	3
59453	9025	4
59453	10430	5
59453	12910	6
59453	6865	7
59453	12907	8
59453	6869	9
59470	15956	0
59470	2001	1
59470	445	2
59470	540	3
59470	536	4
59470	614	5
59470	1891	6
59470	4883	7
59470	6455	8
59470	3737	9
59473	540	0
59473	536	1
59473	614	2
59473	1891	3
59473	4883	4
59473	6455	5
59473	3737	6
59473	2860	7
59473	19412	8
59473	726	9
59474	536	0
59474	614	1
59474	1891	2
59474	4883	3
59474	6455	4
59474	3737	5
59474	2860	6
59474	19412	7
59474	726	8
59474	19413	9
59478	7270	0
59478	1692	1
59478	2676	2
59478	1830	3
59478	4896	4
59478	1382	5
59478	9325	6
59478	1661	7
59478	872	8
59478	6283	9
59486	872	0
59486	6283	1
59486	3684	2
59486	1615	3
59486	11096	4
59486	14848	5
59486	11352	6
59486	18424	7
59486	9522	8
59486	1135	9
59488	3684	0
59488	1615	1
59488	11096	2
59488	14848	3
59488	11352	4
59488	18424	5
59488	9522	6
59488	1135	7
59488	1638	8
59488	1829	9
59494	9522	0
59494	1135	1
59494	1638	2
59494	1829	3
59494	544	4
59494	1665	5
59494	1611	6
59494	4620	7
59494	6006	8
59494	813	9
59500	1611	0
59500	4620	1
59500	6006	2
59500	813	3
59500	2420	4
59500	4045	5
59500	9157	6
59500	16882	7
59500	13225	8
59500	17823	9
59507	772	0
59507	6407	1
59507	16958	2
59507	3099	3
59507	7956	4
59507	18026	5
59507	6023	6
59507	6235	7
59507	3328	8
59507	7980	9
59518	2325	0
59518	10569	1
59518	6236	2
59518	11449	3
59518	384	4
59518	1969	5
59518	912	6
59518	6997	7
59518	7619	8
59518	4712	9
59526	2341	0
59526	7770	1
59526	264	2
59526	8227	3
59526	11093	4
59526	5435	5
59526	1795	6
59526	5712	7
59526	1933	8
59526	17158	9
59534	19420	0
59534	19420	1
59534	19419	2
59534	13764	3
59534	13605	4
59534	17192	5
59534	15502	6
59534	6859	7
59534	1011	8
59534	3054	9
59538	6747	0
59538	4696	1
59538	8051	2
59538	11776	3
59538	12947	4
59538	6771	5
59538	8590	6
59538	13447	7
59538	9201	8
59538	18748	9
59546	12925	0
59546	4747	1
59546	3515	2
59546	7498	3
59546	1696	4
59546	3034	5
59546	3523	6
59546	733	7
59546	6797	8
59546	10143	9
59547	4747	0
59547	3515	1
59547	7498	2
59547	1696	3
59547	3034	4
59547	3523	5
59547	733	6
59547	6797	7
59547	10143	8
59547	1175	9
59550	1696	0
59550	3034	1
59550	3523	2
59550	733	3
59550	6797	4
59550	10143	5
59550	1175	6
59550	1695	7
59550	6792	8
59550	8582	9
59556	1175	0
59556	1695	1
59556	6792	2
59556	8582	3
59556	3020	4
59556	1646	5
59556	2831	6
59556	6629	7
59556	5139	8
59556	1700	9
59557	1695	0
59557	6792	1
59557	8582	2
59557	3020	3
59557	1646	4
59557	2831	5
59557	6629	6
59557	5139	7
59557	1700	8
59557	1685	9
59560	5825	0
59560	9309	1
59560	18726	2
59560	18329	3
59560	4008	4
59560	3995	5
59560	1320	6
59560	15562	7
59560	1098	8
59560	6878	9
59567	15562	0
59567	1098	1
59567	6878	2
59567	2536	3
59567	18034	4
59567	1442	5
59567	12634	6
59567	8158	7
59567	15320	8
59567	9309	9
59577	9596	0
59577	2821	1
59577	18685	2
59577	13244	3
59577	9026	4
59577	12758	5
59577	15642	6
59577	15593	7
59577	2545	8
59577	153	9
59607	3129	0
59607	16945	1
59607	5107	2
59607	16058	3
59607	11137	4
59607	8196	5
59607	15076	6
59607	1032	7
59607	5294	8
59607	6313	9
59612	8196	0
59612	15076	1
59612	1032	2
59612	5294	3
59612	6313	4
59612	2517	5
59612	2585	6
59612	2592	7
59612	3147	8
59612	8221	9
59613	15076	0
59613	1032	1
59613	5294	2
59613	6313	3
59613	2517	4
59613	2585	5
59613	2592	6
59613	3147	7
59613	8221	8
59613	2590	9
59618	2585	0
59618	2592	1
59618	3147	2
59618	8221	3
59618	2590	4
59618	8201	5
59618	5254	6
59618	8581	7
59618	5105	8
59618	18349	9
59622	2590	0
59622	8201	1
59622	5254	2
59622	8581	3
59622	5105	4
59622	18349	5
59622	12821	6
59622	2760	7
59622	14165	8
59622	17876	9
59624	5254	0
59624	8581	1
59624	5105	2
59624	18349	3
59624	12821	4
59624	2760	5
59624	14165	6
59624	17876	7
59624	2508	8
59624	10228	9
59629	2760	0
59629	14165	1
59629	17876	2
59629	2508	3
59629	10228	4
59629	10225	5
59629	9770	6
59629	3673	7
59629	5074	8
59629	15249	9
59630	14165	0
59630	17876	1
59630	2508	2
59630	10228	3
59630	10225	4
59630	9770	5
59630	3673	6
59630	5074	7
59630	15249	8
59630	3416	9
59634	10225	0
59634	9770	1
59634	3673	2
59634	5074	3
59634	15249	4
59634	3416	5
59634	5849	6
59634	3127	7
59634	11609	8
59634	4266	9
59635	9770	0
59635	3673	1
59635	5074	2
59635	15249	3
59635	3416	4
59635	5849	5
59635	3127	6
59635	11609	7
59635	4266	8
59635	4478	9
59638	15249	0
59638	3416	1
59638	5849	2
59638	3127	3
59638	11609	4
59638	4266	5
59638	4478	6
59638	3158	7
59638	9204	8
59638	18115	9
59643	6013	0
59643	11472	1
59643	19273	2
59643	13814	3
59643	9555	4
59643	6217	5
59643	17348	6
59643	8321	7
59643	9931	8
59643	13758	9
59648	6217	0
59648	17348	1
59648	8321	2
59648	9931	3
59648	13758	4
59648	10475	5
59648	13624	6
59648	1191	7
59648	8683	8
59648	12674	9
59658	2796	0
59658	9678	1
59658	5639	2
59658	1599	3
59658	6010	4
59658	11189	5
59658	13808	6
59658	18279	7
59658	10481	8
59658	1348	9
59659	9678	0
59659	5639	1
59659	1599	2
59659	6010	3
59659	11189	4
59659	13808	5
59659	18279	6
59659	10481	7
59659	1348	8
59659	11494	9
59660	5639	0
59660	1599	1
59660	6010	2
59660	11189	3
59660	13808	4
59660	18279	5
59660	10481	6
59660	1348	7
59660	11494	8
59660	1456	9
59664	13808	0
59664	18279	1
59664	10481	2
59664	1348	3
59664	11494	4
59664	1456	5
59664	1462	6
59664	11481	7
59664	7375	8
59664	11486	9
59670	1462	0
59670	11481	1
59670	7375	2
59670	11486	3
59670	7373	4
59670	10359	5
59670	1397	6
59670	19422	7
59670	13043	8
59670	9334	9
59673	11486	0
59673	7373	1
59673	10359	2
59673	1397	3
59673	19422	4
59673	13043	5
59673	9334	6
59673	1353	7
59673	1350	8
59673	14422	9
59675	10359	0
59675	1397	1
59675	19422	2
59675	13043	3
59675	9334	4
59675	1353	5
59675	1350	6
59675	14422	7
59675	3440	8
59675	5765	9
59676	1397	0
59676	19422	1
59676	13043	2
59676	9334	3
59676	1353	4
59676	1350	5
59676	14422	6
59676	3440	7
59676	5765	8
59676	11184	9
59682	14422	0
59682	3440	1
59682	5765	2
59682	11184	3
59682	75	4
59682	10354	5
59682	10474	6
59682	10344	7
59682	10355	8
59682	16283	9
59683	3440	0
59683	5765	1
59683	11184	2
59683	75	3
59683	10354	4
59683	10474	5
59683	10344	6
59683	10355	7
59683	16283	8
59683	6214	9
59694	2603	0
59694	8829	1
59694	4773	2
59694	492	3
59694	14118	4
59694	19269	5
59694	8402	6
59694	1239	7
59694	9269	8
59694	7724	9
59696	4773	0
59696	492	1
59696	14118	2
59696	19269	3
59696	8402	4
59696	1239	5
59696	9269	6
59696	7724	7
59696	8091	8
59696	14898	9
59711	12003	0
59711	15555	1
59711	11979	2
59711	12442	3
59711	7712	4
59711	6646	5
59711	7696	6
59711	5952	7
59711	4414	8
59711	4639	9
59719	4414	0
59719	4639	1
59719	571	2
59719	13696	3
59719	16604	4
59719	8289	5
59719	15291	6
59719	4417	7
59719	6646	8
59719	12114	9
59720	4639	0
59720	571	1
59720	13696	2
59720	16604	3
59720	8289	4
59720	15291	5
59720	4417	6
59720	6646	7
59720	12114	8
59720	7714	9
59722	13696	0
59722	16604	1
59722	8289	2
59722	15291	3
59722	4417	4
59722	6646	5
59722	12114	6
59722	7714	7
59722	7699	8
59722	3626	9
59735	16725	0
59735	2680	1
59735	2073	2
59735	10145	3
59735	3687	4
59735	508	5
59735	3873	6
59735	3186	7
59735	6791	8
59735	797	9
59739	3687	0
59739	508	1
59739	3873	2
59739	3186	3
59739	6791	4
59739	797	5
59739	5439	6
59739	1982	7
59739	4105	8
59739	11458	9
59754	1641	0
59754	7541	1
59754	5517	2
59754	265	3
59754	15308	4
59754	4122	5
59754	789	6
59754	1133	7
59754	11243	8
59754	4540	9
59757	4590	0
59757	3931	1
59757	11282	2
59757	4222	3
59757	4492	4
59757	4699	5
59757	4675	6
59757	926	7
59757	6132	8
59757	14921	9
59758	3931	0
59758	11282	1
59758	4222	2
59758	4492	3
59758	4699	4
59758	4675	5
59758	926	6
59758	6132	7
59758	14921	8
59758	6852	9
59765	6132	0
59765	14921	1
59765	6852	2
59765	10988	3
59765	11415	4
59765	15237	5
59765	5473	6
59765	69	7
59765	5485	8
59765	7002	9
59766	14921	0
59766	6852	1
59766	10988	2
59766	11415	3
59766	15237	4
59766	5473	5
59766	69	6
59766	5485	7
59766	7002	8
59766	16020	9
59768	10988	0
59768	11415	1
59768	15237	2
59768	5473	3
59768	69	4
59768	5485	5
59768	7002	6
59768	16020	7
59768	10795	8
59768	13032	9
59778	7382	0
59778	4758	1
59778	17524	2
59778	4760	3
59778	7760	4
59778	10464	5
59778	18898	6
59778	12528	7
59778	1003	8
59778	7926	9
59784	12647	0
59784	1086	1
59784	16291	2
59784	1411	3
59784	6181	4
59784	1940	5
59784	8864	6
59784	2036	7
59784	1411	8
59784	12429	9
59789	14295	0
59789	13553	1
59789	12474	2
59789	2640	3
59789	19425	4
59789	4577	5
59789	12077	6
59789	4780	7
59789	17804	8
59789	18465	9
59790	13553	0
59790	12474	1
59790	2640	2
59790	19425	3
59790	4577	4
59790	12077	5
59790	4780	6
59790	17804	7
59790	18465	8
59790	18086	9
59792	9870	0
59792	15234	1
59792	13092	2
59792	11862	3
59792	13736	4
59792	5239	5
59792	17287	6
59792	19426	7
59792	9865	8
59792	13524	9
59796	5187	0
59796	13359	1
59796	9203	2
59796	5279	3
59796	9203	4
59796	3150	5
59796	2592	6
59796	2592	7
59796	1025	8
59796	2263	9
59799	15559	0
59799	15494	1
59799	7549	2
59799	10	3
59799	2081	4
59799	4121	5
59799	13883	6
59799	1836	7
59799	668	8
59799	3491	9
59807	9042	0
59807	8552	1
59807	2324	2
59807	9066	3
59807	4311	4
59807	913	5
59807	8532	6
59807	7469	7
59807	1808	8
59807	2411	9
59810	6224	0
59810	18655	1
59810	519	2
59810	6237	3
59810	2653	4
59810	9878	5
59810	8294	6
59810	15996	7
59810	10845	8
59810	9338	9
59812	8354	0
59812	1164	1
59812	4399	2
59812	6210	3
59812	649	4
59812	10840	5
59812	5514	6
59812	11241	7
59812	5145	8
59812	266	9
59817	2283	0
59817	17490	1
59817	13374	2
59817	2392	3
59817	17995	4
59817	1739	5
59817	19428	6
59817	10989	7
59817	7623	8
59817	9837	9
59819	2478	0
