58633, 13442, 130, 4223, 2246, 16132, 3184, 10193, 2395, 11547, 15689
58634, 130, 4223, 2246, 16132, 3184, 10193, 2395, 11547, 15689, 5463
58635, 7423, 19389, 9478, 16655, 2727, 681, 12015, 16209, 10159, 13345
58637, 7635, 2291, 1297, 12075, 1253, 2640, 3458, 6841, 11530, 6236
58638, 2291, 1297, 12075, 1253, 2640, 3458, 6841, 11530, 6236, 17068
58640, 12075, 1253, 2640, 3458, 6841, 11530, 6236, 17068, 4788, 940
58641, 1253, 2640, 3458, 6841, 11530, 6236, 17068, 4788, 940, 9316
58644, 6841, 11530, 6236, 17068, 4788, 940, 9316, 3881, 2410, 2365
58646, 6236, 17068, 4788, 940, 9316, 3881, 2410, 2365, 330, 2639
58647, 17068, 4788, 940, 9316, 3881, 2410, 2365, 330, 2639, 119
58648, 4788, 940, 9316, 3881, 2410, 2365, 330, 2639, 119, 625
58651, 3881, 2410, 2365, 330, 2639, 119, 625, 116, 2394, 8886
58652, 2410, 2365, 330, 2639, 119, 625, 116, 2394, 8886, 3448
58657, 625, 116, 2394, 8886, 3448, 6848, 4493, 2291, 2693, 1447
58658, 8785, 17235, 6638, 16273, 9804, 9405, 4648, 13308, 12005, 17598
58659, 17235, 6638, 16273, 9804, 9405, 4648, 13308, 12005, 17598, 7701
58660, 6638, 16273, 9804, 9405, 4648, 13308, 12005, 17598, 7701, 5722
58661, 16273, 9804, 9405, 4648, 13308, 12005, 17598, 7701, 5722, 3482
58662, 1741, 12520, 9316, 16504, 11313, 1742, 19271, 2919, 8793, 10569
58663, 12520, 9316, 16504, 11313, 1742, 19271, 2919, 8793, 10569, 1278
58664, 9316, 16504, 11313, 1742, 19271, 2919, 8793, 10569, 1278, 1496
58665, 16504, 11313, 1742, 19271, 2919, 8793, 10569, 1278, 1496, 19103
58666, 11313, 1742, 19271, 2919, 8793, 10569, 1278, 1496, 19103, 1447
58667, 1742, 19271, 2919, 8793, 10569, 1278, 1496, 19103, 1447, 4581
58668, 2923, 1299, 10793, 19390, 19390, 1760, 13133, 19246, 4551, 847
58669, 1299, 10793, 19390, 19390, 1760, 13133, 19246, 4551, 847, 7271
58670, 10793, 19390, 19390, 1760, 13133, 19246, 4551, 847, 7271, 2704
58672, 19390, 1760, 13133, 19246, 4551, 847, 7271, 2704, 16809, 7934
58673, 1760, 13133, 19246, 4551, 847, 7271, 2704, 16809, 7934, 17585
58674, 13133, 19246, 4551, 847, 7271, 2704, 16809, 7934, 17585, 2407
58675, 19246, 4551, 847, 7271, 2704, 16809, 7934, 17585, 2407, 17585
58678, 1344, 11169, 5763, 8966, 7676, 1465, 2797, 5756, 15745, 11011
58679, 11169, 5763, 8966, 7676, 1465, 2797, 5756, 15745, 11011, 11485
58680, 5763, 8966, 7676, 1465, 2797, 5756, 15745, 11011, 11485, 75
58681, 8966, 7676, 1465, 2797, 5756, 15745, 11011, 11485, 75, 16884
58682, 7676, 1465, 2797, 5756, 15745, 11011, 11485, 75, 16884, 4434
58683, 1465, 2797, 5756, 15745, 11011, 11485, 75, 16884, 4434, 3763
58684, 2797, 5756, 15745, 11011, 11485, 75, 16884, 4434, 3763, 4044
58685, 3911, 6311, 9344, 3029, 14809, 3938, 1898, 8239, 10312, 3585
58686, 6311, 9344, 3029, 14809, 3938, 1898, 8239, 10312, 3585, 10957
58687, 9344, 3029, 14809, 3938, 1898, 8239, 10312, 3585, 10957, 4032
58689, 14809, 3938, 1898, 8239, 10312, 3585, 10957, 4032, 6438, 6352
58690, 3938, 1898, 8239, 10312, 3585, 10957, 4032, 6438, 6352, 2079
58691, 1898, 8239, 10312, 3585, 10957, 4032, 6438, 6352, 2079, 10321
58693, 10312, 3585, 10957, 4032, 6438, 6352, 2079, 10321, 5771, 700
58695, 10957, 4032, 6438, 6352, 2079, 10321, 5771, 700, 11951, 2525
58696, 4032, 6438, 6352, 2079, 10321, 5771, 700, 11951, 2525, 6902
58697, 6438, 6352, 2079, 10321, 5771, 700, 11951, 2525, 6902, 8444
58698, 6352, 2079, 10321, 5771, 700, 11951, 2525, 6902, 8444, 1235
58699, 2079, 10321, 5771, 700, 11951, 2525, 6902, 8444, 1235, 1174
58700, 10321, 5771, 700, 11951, 2525, 6902, 8444, 1235, 1174, 9648
58702, 700, 11951, 2525, 6902, 8444, 1235, 1174, 9648, 6795, 3910
58705, 5739, 5777, 3118, 2386, 6414, 6823, 4307, 2394, 3064, 6297
58707, 3118, 2386, 6414, 6823, 4307, 2394, 3064, 6297, 5475, 3573
58708, 2386, 6414, 6823, 4307, 2394, 3064, 6297, 5475, 3573, 622
58709, 6414, 6823, 4307, 2394, 3064, 6297, 5475, 3573, 622, 18148
58710, 6823, 4307, 2394, 3064, 6297, 5475, 3573, 622, 18148, 13380
58711, 4307, 2394, 3064, 6297, 5475, 3573, 622, 18148, 13380, 8886
58713, 3064, 6297, 5475, 3573, 622, 18148, 13380, 8886, 11809, 18361
58716, 2005, 2259, 6212, 2766, 15249, 4321, 2011, 17275, 2274, 2248
58717, 2259, 6212, 2766, 15249, 4321, 2011, 17275, 2274, 2248, 14613
58718, 6212, 2766, 15249, 4321, 2011, 17275, 2274, 2248, 14613, 15230
58719, 2766, 15249, 4321, 2011, 17275, 2274, 2248, 14613, 15230, 2585
58720, 15249, 4321, 2011, 17275, 2274, 2248, 14613, 15230, 2585, 2600
58721, 4321, 2011, 17275, 2274, 2248, 14613, 15230, 2585, 2600, 2425
58722, 2011, 17275, 2274, 2248, 14613, 15230, 2585, 2600, 2425, 4519
58723, 17275, 2274, 2248, 14613, 15230, 2585, 2600, 2425, 4519, 18923
58725, 2248, 14613, 15230, 2585, 2600, 2425, 4519, 18923, 16176, 4947
58727, 15230, 2585, 2600, 2425, 4519, 18923, 16176, 4947, 5521, 14531
58728, 2585, 2600, 2425, 4519, 18923, 16176, 4947, 5521, 14531, 5294
58729, 2600, 2425, 4519, 18923, 16176, 4947, 5521, 14531, 5294, 4279
58731, 5412, 6026, 12062, 10374, 12906, 14866, 13503, 1072, 4029, 4955
58732, 6026, 12062, 10374, 12906, 14866, 13503, 1072, 4029, 4955, 4984
58733, 12062, 10374, 12906, 14866, 13503, 1072, 4029, 4955, 4984, 6636
58736, 14866, 13503, 1072, 4029, 4955, 4984, 6636, 1121, 3991, 7818
58737, 13503, 1072, 4029, 4955, 4984, 6636, 1121, 3991, 7818, 9190
58740, 4955, 4984, 6636, 1121, 3991, 7818, 9190, 9189, 14587, 4025
58743, 1121, 3991, 7818, 9190, 9189, 14587, 4025, 7351, 2179, 15545
58744, 3991, 7818, 9190, 9189, 14587, 4025, 7351, 2179, 15545, 1312
58746, 9190, 9189, 14587, 4025, 7351, 2179, 15545, 1312, 12415, 14587
58747, 9189, 14587, 4025, 7351, 2179, 15545, 1312, 12415, 14587, 4983
58748, 6501, 2559, 4458, 2426, 15032, 16651, 2008, 592, 8258, 5111
58749, 2559, 4458, 2426, 15032, 16651, 2008, 592, 8258, 5111, 5151
58750, 4458, 2426, 15032, 16651, 2008, 592, 8258, 5111, 5151, 3652
58751, 2426, 15032, 16651, 2008, 592, 8258, 5111, 5151, 3652, 14892
58752, 15032, 16651, 2008, 592, 8258, 5111, 5151, 3652, 14892, 14050
58753, 16651, 2008, 592, 8258, 5111, 5151, 3652, 14892, 14050, 2771
58756, 8258, 5111, 5151, 3652, 14892, 14050, 2771, 5099, 2590, 8211
58757, 5111, 5151, 3652, 14892, 14050, 2771, 5099, 2590, 8211, 11287
58758, 5151, 3652, 14892, 14050, 2771, 5099, 2590, 8211, 11287, 11788
58761, 14050, 2771, 5099, 2590, 8211, 11287, 11788, 16119, 59, 12273
58763, 5099, 2590, 8211, 11287, 11788, 16119, 59, 12273, 6114, 2595
58767, 11788, 16119, 59, 12273, 6114, 2595, 5118, 2761, 2760, 6510
58768, 16119, 59, 12273, 6114, 2595, 5118, 2761, 2760, 6510, 5121
58771, 19392, 5288, 16935, 2753, 2575, 2780, 2026, 14818, 10451, 2030
58772, 5288, 16935, 2753, 2575, 2780, 2026, 14818, 10451, 2030, 11604
58774, 7345, 1570, 2151, 5388, 2526, 4960, 12640, 1410, 1231, 216
58776, 2151, 5388, 2526, 4960, 12640, 1410, 1231, 216, 181, 1060
58777, 5388, 2526, 4960, 12640, 1410, 1231, 216, 181, 1060, 10251
58778, 2526, 4960, 12640, 1410, 1231, 216, 181, 1060, 10251, 230
58779, 4960, 12640, 1410, 1231, 216, 181, 1060, 10251, 230, 1796
58780, 12640, 1410, 1231, 216, 181, 1060, 10251, 230, 1796, 8373
58781, 1410, 1231, 216, 181, 1060, 10251, 230, 1796, 8373, 2359
58782, 1231, 216, 181, 1060, 10251, 230, 1796, 8373, 2359, 7171
58783, 216, 181, 1060, 10251, 230, 1796, 8373, 2359, 7171, 1919
58787, 230, 1796, 8373, 2359, 7171, 1919, 1123, 3995, 233, 3291
58788, 1796, 8373, 2359, 7171, 1919, 1123, 3995, 233, 3291, 144
58789, 8373, 2359, 7171, 1919, 1123, 3995, 233, 3291, 144, 2550
58790, 2359, 7171, 1919, 1123, 3995, 233, 3291, 144, 2550, 232
58793, 1123, 3995, 233, 3291, 144, 2550, 232, 2179, 2906, 264
58794, 3995, 233, 3291, 144, 2550, 232, 2179, 2906, 264, 2222
58795, 233, 3291, 144, 2550, 232, 2179, 2906, 264, 2222, 1908
58796, 3291, 144, 2550, 232, 2179, 2906, 264, 2222, 1908, 7369
58797, 144, 2550, 232, 2179, 2906, 264, 2222, 1908, 7369, 12430
58800, 2179, 2906, 264, 2222, 1908, 7369, 12430, 9023, 1539, 6880
58801, 2906, 264, 2222, 1908, 7369, 12430, 9023, 1539, 6880, 3224
58802, 264, 2222, 1908, 7369, 12430, 9023, 1539, 6880, 3224, 9189
58803, 2222, 1908, 7369, 12430, 9023, 1539, 6880, 3224, 9189, 11110
58804, 1908, 7369, 12430, 9023, 1539, 6880, 3224, 9189, 11110, 9712
58805, 7369, 12430, 9023, 1539, 6880, 3224, 9189, 11110, 9712, 15951
58807, 9023, 1539, 6880, 3224, 9189, 11110, 9712, 15951, 2545, 16464
58808, 1539, 6880, 3224, 9189, 11110, 9712, 15951, 2545, 16464, 10047
58809, 6880, 3224, 9189, 11110, 9712, 15951, 2545, 16464, 10047, 16841
58811, 9189, 11110, 9712, 15951, 2545, 16464, 10047, 16841, 19393, 11089
58814, 15951, 2545, 16464, 10047, 16841, 19393, 11089, 8765, 1314, 1100
58815, 2545, 16464, 10047, 16841, 19393, 11089, 8765, 1314, 1100, 3296
58816, 16464, 10047, 16841, 19393, 11089, 8765, 1314, 1100, 3296, 2534
58818, 16841, 19393, 11089, 8765, 1314, 1100, 3296, 2534, 14959, 1333
58820, 894, 15890, 11635, 11274, 6481, 2317, 4548, 6018, 4552, 2728
58821, 15890, 11635, 11274, 6481, 2317, 4548, 6018, 4552, 2728, 13189
58823, 11274, 6481, 2317, 4548, 6018, 4552, 2728, 13189, 2728, 2281
58825, 15125, 3220, 16589, 12342, 10931, 14394, 4817, 12344, 4247, 9945
58827, 5888, 14051, 840, 1861, 13681, 18924, 19395, 13318, 11037, 13315
58831, 13681, 18924, 19395, 13318, 11037, 13315, 3341, 18213, 17996, 17771
58832, 18924, 19395, 13318, 11037, 13315, 3341, 18213, 17996, 17771, 7554
58833, 19395, 13318, 11037, 13315, 3341, 18213, 17996, 17771, 7554, 9780
58834, 13318, 11037, 13315, 3341, 18213, 17996, 17771, 7554, 9780, 19153
58836, 13315, 3341, 18213, 17996, 17771, 7554, 9780, 19153, 7131, 5673
58837, 3341, 18213, 17996, 17771, 7554, 9780, 19153, 7131, 5673, 14521
58838, 18213, 17996, 17771, 7554, 9780, 19153, 7131, 5673, 14521, 9870
58839, 17996, 17771, 7554, 9780, 19153, 7131, 5673, 14521, 9870, 5523
58840, 17771, 7554, 9780, 19153, 7131, 5673, 14521, 9870, 5523, 3131
58842, 9780, 19153, 7131, 5673, 14521, 9870, 5523, 3131, 16858, 3416
58843, 19153, 7131, 5673, 14521, 9870, 5523, 3131, 16858, 3416, 10228
58845, 10445, 7034, 5078, 14748, 11864, 1722, 5849, 15198, 9974, 17237
58846, 7034, 5078, 14748, 11864, 1722, 5849, 15198, 9974, 17237, 6567
58848, 14748, 11864, 1722, 5849, 15198, 9974, 17237, 6567, 10446, 3133
58850, 1722, 5849, 15198, 9974, 17237, 6567, 10446, 3133, 5797, 17569
58851, 5849, 15198, 9974, 17237, 6567, 10446, 3133, 5797, 17569, 3336
58853, 9974, 17237, 6567, 10446, 3133, 5797, 17569, 3336, 5099, 7138
58854, 17237, 6567, 10446, 3133, 5797, 17569, 3336, 5099, 7138, 3678
58857, 3133, 5797, 17569, 3336, 5099, 7138, 3678, 2032, 3127, 5204
58858, 5797, 17569, 3336, 5099, 7138, 3678, 2032, 3127, 5204, 12976
58863, 3678, 2032, 3127, 5204, 12976, 2249, 13648, 12093, 5069, 5887
58864, 2032, 3127, 5204, 12976, 2249, 13648, 12093, 5069, 5887, 2594
58868, 2249, 13648, 12093, 5069, 5887, 2594, 18058, 13649, 2030, 3344
58869, 13648, 12093, 5069, 5887, 2594, 18058, 13649, 2030, 3344, 5118
58872, 5887, 2594, 18058, 13649, 2030, 3344, 5118, 4479, 7125, 3679
58873, 2594, 18058, 13649, 2030, 3344, 5118, 4479, 7125, 3679, 3414
58874, 18058, 13649, 2030, 3344, 5118, 4479, 7125, 3679, 3414, 8800
58875, 13649, 2030, 3344, 5118, 4479, 7125, 3679, 3414, 8800, 15054
58877, 3344, 5118, 4479, 7125, 3679, 3414, 8800, 15054, 5524, 3148
58878, 5118, 4479, 7125, 3679, 3414, 8800, 15054, 5524, 3148, 12967
58879, 4479, 7125, 3679, 3414, 8800, 15054, 5524, 3148, 12967, 2031
58880, 7125, 3679, 3414, 8800, 15054, 5524, 3148, 12967, 2031, 2561
58881, 3679, 3414, 8800, 15054, 5524, 3148, 12967, 2031, 2561, 3165
58883, 11811, 3316, 4871, 4876, 14147, 11329, 11846, 12468, 5682, 11330
58884, 3316, 4871, 4876, 14147, 11329, 11846, 12468, 5682, 11330, 13695
58885, 4871, 4876, 14147, 11329, 11846, 12468, 5682, 11330, 13695, 7637
58887, 14147, 11329, 11846, 12468, 5682, 11330, 13695, 7637, 5675, 3122
58888, 11329, 11846, 12468, 5682, 11330, 13695, 7637, 5675, 3122, 11345
58889, 11846, 12468, 5682, 11330, 13695, 7637, 5675, 3122, 11345, 5686
58890, 12468, 5682, 11330, 13695, 7637, 5675, 3122, 11345, 5686, 14182
58891, 5682, 11330, 13695, 7637, 5675, 3122, 11345, 5686, 14182, 14946
58892, 11330, 13695, 7637, 5675, 3122, 11345, 5686, 14182, 14946, 4762
58893, 13695, 7637, 5675, 3122, 11345, 5686, 14182, 14946, 4762, 16807
58894, 2815, 782, 2487, 4637, 3033, 11947, 1613, 1205, 1681, 641
58895, 782, 2487, 4637, 3033, 11947, 1613, 1205, 1681, 641, 1657
58897, 4637, 3033, 11947, 1613, 1205, 1681, 641, 1657, 739, 1673
58898, 3033, 11947, 1613, 1205, 1681, 641, 1657, 739, 1673, 510
58902, 1681, 641, 1657, 739, 1673, 510, 649, 1685, 1164, 10692
58903, 641, 1657, 739, 1673, 510, 649, 1685, 1164, 10692, 711
58904, 1657, 739, 1673, 510, 649, 1685, 1164, 10692, 711, 16186
58907, 510, 649, 1685, 1164, 10692, 711, 16186, 5769, 6199, 8089
58908, 649, 1685, 1164, 10692, 711, 16186, 5769, 6199, 8089, 821
58909, 1685, 1164, 10692, 711, 16186, 5769, 6199, 8089, 821, 800
58910, 1164, 10692, 711, 16186, 5769, 6199, 8089, 821, 800, 1671
58911, 10692, 711, 16186, 5769, 6199, 8089, 821, 800, 1671, 3779
58912, 711, 16186, 5769, 6199, 8089, 821, 800, 1671, 3779, 728
58913, 16186, 5769, 6199, 8089, 821, 800, 1671, 3779, 728, 677
58917, 821, 800, 1671, 3779, 728, 677, 6312, 4571, 7167, 640
58918, 800, 1671, 3779, 728, 677, 6312, 4571, 7167, 640, 3853
58919, 1671, 3779, 728, 677, 6312, 4571, 7167, 640, 3853, 2505
58921, 728, 677, 6312, 4571, 7167, 640, 3853, 2505, 105, 813
58922, 677, 6312, 4571, 7167, 640, 3853, 2505, 105, 813, 10494
58924, 4571, 7167, 640, 3853, 2505, 105, 813, 10494, 753, 1685
58925, 7167, 640, 3853, 2505, 105, 813, 10494, 753, 1685, 2503
58927, 3853, 2505, 105, 813, 10494, 753, 1685, 2503, 3033, 5361
58928, 2505, 105, 813, 10494, 753, 1685, 2503, 3033, 5361, 1651
58930, 8677, 5956, 10042, 10639, 13511, 2901, 10069, 7773, 15923, 1096
58931, 5956, 10042, 10639, 13511, 2901, 10069, 7773, 15923, 1096, 1570
58932, 10042, 10639, 13511, 2901, 10069, 7773, 15923, 1096, 1570, 4973
58934, 13511, 2901, 10069, 7773, 15923, 1096, 1570, 4973, 5974, 8675
58937, 7773, 15923, 1096, 1570, 4973, 5974, 8675, 8315, 12061, 10009
58938, 15923, 1096, 1570, 4973, 5974, 8675, 8315, 12061, 10009, 1227
58939, 1096, 1570, 4973, 5974, 8675, 8315, 12061, 10009, 1227, 13424
58941, 4973, 5974, 8675, 8315, 12061, 10009, 1227, 13424, 17049, 17319
58943, 8675, 8315, 12061, 10009, 1227, 13424, 17049, 17319, 2218, 2167
58944, 8315, 12061, 10009, 1227, 13424, 17049, 17319, 2218, 2167, 2097
58946, 4626, 16188, 16701, 6326, 19397, 18744, 14874, 6326, 19397, 19397
58947, 16188, 16701, 6326, 19397, 18744, 14874, 6326, 19397, 19397, 19397
58948, 12204, 12354, 7463, 14342, 9826, 815, 9014, 1649, 18755, 30
58949, 12354, 7463, 14342, 9826, 815, 9014, 1649, 18755, 30, 17536
58950, 7463, 14342, 9826, 815, 9014, 1649, 18755, 30, 17536, 3730
58953, 1445, 1910, 10896, 8311, 260, 10183, 13505, 218, 7347, 15097
58955, 4045, 1817, 6006, 4886, 1895, 3734, 2084, 1816, 1890, 12998
58957, 6054, 11982, 4933, 6621, 3891, 6649, 10821, 13144, 6528, 17968
58960, 6621, 3891, 6649, 10821, 13144, 6528, 17968, 6588, 17698, 6634
58961, 3891, 6649, 10821, 13144, 6528, 17968, 6588, 17698, 6634, 6670
58962, 6649, 10821, 13144, 6528, 17968, 6588, 17698, 6634, 6670, 1976
58963, 10821, 13144, 6528, 17968, 6588, 17698, 6634, 6670, 1976, 17343
58964, 13144, 6528, 17968, 6588, 17698, 6634, 6670, 1976, 17343, 3767
58965, 6528, 17968, 6588, 17698, 6634, 6670, 1976, 17343, 3767, 8559
58966, 17968, 6588, 17698, 6634, 6670, 1976, 17343, 3767, 8559, 6611
58969, 6634, 6670, 1976, 17343, 3767, 8559, 6611, 19280, 6638, 2751
58970, 6670, 1976, 17343, 3767, 8559, 6611, 19280, 6638, 2751, 13519
58972, 17574, 1843, 14750, 2735, 6094, 4895, 2717, 8150, 1868, 8351
58974, 14750, 2735, 6094, 4895, 2717, 8150, 1868, 8351, 6902, 11419
58976, 6094, 4895, 2717, 8150, 1868, 8351, 6902, 11419, 17431, 9681
58977, 4895, 2717, 8150, 1868, 8351, 6902, 11419, 17431, 9681, 9340
58978, 2717, 8150, 1868, 8351, 6902, 11419, 17431, 9681, 9340, 2080
58979, 8150, 1868, 8351, 6902, 11419, 17431, 9681, 9340, 2080, 516
58980, 1868, 8351, 6902, 11419, 17431, 9681, 9340, 2080, 516, 3688
58982, 6902, 11419, 17431, 9681, 9340, 2080, 516, 3688, 2074, 9967
58983, 11419, 17431, 9681, 9340, 2080, 516, 3688, 2074, 9967, 8840
58984, 17431, 9681, 9340, 2080, 516, 3688, 2074, 9967, 8840, 11249
58987, 2080, 516, 3688, 2074, 9967, 8840, 11249, 439, 3714, 408
58988, 516, 3688, 2074, 9967, 8840, 11249, 439, 3714, 408, 3733
58991, 9967, 8840, 11249, 439, 3714, 408, 3733, 13435, 10278, 512
58992, 8840, 11249, 439, 3714, 408, 3733, 13435, 10278, 512, 457
58993, 11249, 439, 3714, 408, 3733, 13435, 10278, 512, 457, 2999
58994, 439, 3714, 408, 3733, 13435, 10278, 512, 457, 2999, 2084
58996, 408, 3733, 13435, 10278, 512, 457, 2999, 2084, 14684, 4049
58997, 3733, 13435, 10278, 512, 457, 2999, 2084, 14684, 4049, 18121
58998, 13435, 10278, 512, 457, 2999, 2084, 14684, 4049, 18121, 6006
58999, 10278, 512, 457, 2999, 2084, 14684, 4049, 18121, 6006, 854
59000, 512, 457, 2999, 2084, 14684, 4049, 18121, 6006, 854, 13854
59001, 457, 2999, 2084, 14684, 4049, 18121, 6006, 854, 13854, 8955
59002, 2999, 2084, 14684, 4049, 18121, 6006, 854, 13854, 8955, 14776
59005, 4049, 18121, 6006, 854, 13854, 8955, 14776, 3737, 11163, 472
59006, 18121, 6006, 854, 13854, 8955, 14776, 3737, 11163, 472, 8247
59007, 6006, 854, 13854, 8955, 14776, 3737, 11163, 472, 8247, 3551
59008, 854, 13854, 8955, 14776, 3737, 11163, 472, 8247, 3551, 787
59009, 13854, 8955, 14776, 3737, 11163, 472, 8247, 3551, 787, 795
59011, 14776, 3737, 11163, 472, 8247, 3551, 787, 795, 840, 539
59012, 3737, 11163, 472, 8247, 3551, 787, 795, 840, 539, 18231
59013, 11163, 472, 8247, 3551, 787, 795, 840, 539, 18231, 857
59014, 472, 8247, 3551, 787, 795, 840, 539, 18231, 857, 540
59015, 8247, 3551, 787, 795, 840, 539, 18231, 857, 540, 6433
59016, 3551, 787, 795, 840, 539, 18231, 857, 540, 6433, 13114
59017, 787, 795, 840, 539, 18231, 857, 540, 6433, 13114, 13660
59018, 795, 840, 539, 18231, 857, 540, 6433, 13114, 13660, 6935
59020, 539, 18231, 857, 540, 6433, 13114, 13660, 6935, 19398, 19399
59022, 857, 540, 6433, 13114, 13660, 6935, 19398, 19399, 10702, 15631
59023, 540, 6433, 13114, 13660, 6935, 19398, 19399, 10702, 15631, 15830
59024, 6433, 13114, 13660, 6935, 19398, 19399, 10702, 15631, 15830, 18301
59027, 6935, 19398, 19399, 10702, 15631, 15830, 18301, 513, 8699, 524
59028, 19398, 19399, 10702, 15631, 15830, 18301, 513, 8699, 524, 9165
59029, 19399, 10702, 15631, 15830, 18301, 513, 8699, 524, 9165, 13255
59032, 15830, 18301, 513, 8699, 524, 9165, 13255, 406, 13477, 12493
59033, 18301, 513, 8699, 524, 9165, 13255, 406, 13477, 12493, 553
59034, 513, 8699, 524, 9165, 13255, 406, 13477, 12493, 553, 12179
59036, 524, 9165, 13255, 406, 13477, 12493, 553, 12179, 3053, 4052
59037, 9165, 13255, 406, 13477, 12493, 553, 12179, 3053, 4052, 6451
59038, 13255, 406, 13477, 12493, 553, 12179, 3053, 4052, 6451, 407
59039, 406, 13477, 12493, 553, 12179, 3053, 4052, 6451, 407, 445
59041, 12493, 553, 12179, 3053, 4052, 6451, 407, 445, 726, 9202
59043, 12179, 3053, 4052, 6451, 407, 445, 726, 9202, 519, 18260
59044, 3053, 4052, 6451, 407, 445, 726, 9202, 519, 18260, 534
59045, 4052, 6451, 407, 445, 726, 9202, 519, 18260, 534, 8968
59047, 407, 445, 726, 9202, 519, 18260, 534, 8968, 19400, 13938
59050, 9202, 519, 18260, 534, 8968, 19400, 13938, 11244, 15206, 538
59054, 8968, 19400, 13938, 11244, 15206, 538, 788, 14454, 537, 450
59057, 11244, 15206, 538, 788, 14454, 537, 450, 76, 456, 6454
59058, 15206, 538, 788, 14454, 537, 450, 76, 456, 6454, 6450
59059, 538, 788, 14454, 537, 450, 76, 456, 6454, 6450, 11204
59060, 788, 14454, 537, 450, 76, 456, 6454, 6450, 11204, 14562
59061, 14454, 537, 450, 76, 456, 6454, 6450, 11204, 14562, 508
59062, 537, 450, 76, 456, 6454, 6450, 11204, 14562, 508, 527
59065, 456, 6454, 6450, 11204, 14562, 508, 527, 410, 409, 549
59067, 6450, 11204, 14562, 508, 527, 410, 409, 549, 6458, 3538
59068, 11204, 14562, 508, 527, 410, 409, 549, 6458, 3538, 19129
59069, 14562, 508, 527, 410, 409, 549, 6458, 3538, 19129, 12173
59070, 508, 527, 410, 409, 549, 6458, 3538, 19129, 12173, 515
59071, 527, 410, 409, 549, 6458, 3538, 19129, 12173, 515, 1633
59073, 409, 549, 6458, 3538, 19129, 12173, 515, 1633, 15475, 2814
59074, 549, 6458, 3538, 19129, 12173, 515, 1633, 15475, 2814, 8328
59075, 6458, 3538, 19129, 12173, 515, 1633, 15475, 2814, 8328, 2950
59077, 787, 4859, 4515, 1823, 3812, 78, 641, 6100, 18449, 7457
59078, 4859, 4515, 1823, 3812, 78, 641, 6100, 18449, 7457, 11458
59079, 4515, 1823, 3812, 78, 641, 6100, 18449, 7457, 11458, 8437
59080, 1823, 3812, 78, 641, 6100, 18449, 7457, 11458, 8437, 4619
59081, 3812, 78, 641, 6100, 18449, 7457, 11458, 8437, 4619, 830
59082, 78, 641, 6100, 18449, 7457, 11458, 8437, 4619, 830, 6806
59083, 641, 6100, 18449, 7457, 11458, 8437, 4619, 830, 6806, 1132
59084, 6100, 18449, 7457, 11458, 8437, 4619, 830, 6806, 1132, 4396
59085, 18449, 7457, 11458, 8437, 4619, 830, 6806, 1132, 4396, 4889
59086, 7457, 11458, 8437, 4619, 830, 6806, 1132, 4396, 4889, 2850
59088, 8437, 4619, 830, 6806, 1132, 4396, 4889, 2850, 8494, 9806
59089, 4619, 830, 6806, 1132, 4396, 4889, 2850, 8494, 9806, 4526
59091, 6806, 1132, 4396, 4889, 2850, 8494, 9806, 4526, 4511, 2522
59093, 4396, 4889, 2850, 8494, 9806, 4526, 4511, 2522, 6427, 298
59096, 8494, 9806, 4526, 4511, 2522, 6427, 298, 2283, 12531, 11922
59097, 9806, 4526, 4511, 2522, 6427, 298, 2283, 12531, 11922, 12766
59098, 4526, 4511, 2522, 6427, 298, 2283, 12531, 11922, 12766, 12676
59100, 2522, 6427, 298, 2283, 12531, 11922, 12766, 12676, 878, 54
59102, 298, 2283, 12531, 11922, 12766, 12676, 878, 54, 3042, 5864
59103, 2283, 12531, 11922, 12766, 12676, 878, 54, 3042, 5864, 2630
59104, 12531, 11922, 12766, 12676, 878, 54, 3042, 5864, 2630, 813
59105, 11922, 12766, 12676, 878, 54, 3042, 5864, 2630, 813, 10220
59106, 12766, 12676, 878, 54, 3042, 5864, 2630, 813, 10220, 4516
59107, 12676, 878, 54, 3042, 5864, 2630, 813, 10220, 4516, 7547
59108, 878, 54, 3042, 5864, 2630, 813, 10220, 4516, 7547, 714
59109, 54, 3042, 5864, 2630, 813, 10220, 4516, 7547, 714, 7879
59110, 3042, 5864, 2630, 813, 10220, 4516, 7547, 714, 7879, 4540
59111, 5864, 2630, 813, 10220, 4516, 7547, 714, 7879, 4540, 2870
59112, 2630, 813, 10220, 4516, 7547, 714, 7879, 4540, 2870, 3048
59114, 10220, 4516, 7547, 714, 7879, 4540, 2870, 3048, 2479, 13033
59116, 7547, 714, 7879, 4540, 2870, 3048, 2479, 13033, 2686, 5777
59118, 7879, 4540, 2870, 3048, 2479, 13033, 2686, 5777, 1291, 658
59120, 2870, 3048, 2479, 13033, 2686, 5777, 1291, 658, 651, 18041
59122, 2479, 13033, 2686, 5777, 1291, 658, 651, 18041, 11160, 15174
59124, 2686, 5777, 1291, 658, 651, 18041, 11160, 15174, 2682, 2713
59127, 658, 651, 18041, 11160, 15174, 2682, 2713, 14170, 4117, 4889
59128, 651, 18041, 11160, 15174, 2682, 2713, 14170, 4117, 4889, 2998
59130, 11160, 15174, 2682, 2713, 14170, 4117, 4889, 2998, 3561, 1810
59132, 2682, 2713, 14170, 4117, 4889, 2998, 3561, 1810, 8796, 15218
