60233, 13619, 9812, 17514, 17473, 18174, 11171, 12986, 14035, 2944, 3764
60241, 7204, 3949, 6347, 11684, 16164, 3358, 3024, 6903, 2909, 11786
60252, 3880, 8988, 5472, 5472, 11446, 5489, 2317, 2317, 2317, 2317
60261, 4058, 1820, 3646, 11145, 1179, 1167, 9766, 12016, 1628, 539
60262, 1820, 3646, 11145, 1179, 1167, 9766, 12016, 1628, 539, 10
60263, 753, 6942, 1694, 1890, 6192, 13947, 2479, 15581, 8528, 1868
60272, 1868, 2992, 6709, 4602, 8150, 8246, 923, 18848, 809, 6200
60277, 8246, 923, 18848, 809, 6200, 18353, 684, 3814, 6205, 9806
60279, 18848, 809, 6200, 18353, 684, 3814, 6205, 9806, 649, 1681
60281, 6200, 18353, 684, 3814, 6205, 9806, 649, 1681, 2849, 8992
60282, 18353, 684, 3814, 6205, 9806, 649, 1681, 2849, 8992, 9167
60285, 6081, 1453, 2370, 5455, 10660, 4311, 16905, 8958, 15402, 1965
60287, 2370, 5455, 10660, 4311, 16905, 8958, 15402, 1965, 959, 13383
60289, 10660, 4311, 16905, 8958, 15402, 1965, 959, 13383, 13951, 10307
60294, 1965, 959, 13383, 13951, 10307, 2371, 17145, 12717, 4866, 11804
60301, 12717, 4866, 11804, 2372, 622, 6823, 17684, 10291, 353, 3456
60303, 11804, 2372, 622, 6823, 17684, 10291, 353, 3456, 7614, 107
60304, 2372, 622, 6823, 17684, 10291, 353, 3456, 7614, 107, 346
60308, 10291, 353, 3456, 7614, 107, 346, 984, 8599, 10615, 309
60309, 353, 3456, 7614, 107, 346, 984, 8599, 10615, 309, 13393
60313, 346, 984, 8599, 10615, 309, 13393, 10606, 15435, 7453, 8705
60314, 984, 8599, 10615, 309, 13393, 10606, 15435, 7453, 8705, 16145
60315, 2030, 1702, 5158, 1724, 8061, 5152, 5200, 8972, 11367, 3653
60342, 291, 2638, 5777, 11758, 18887, 18356, 12348, 2283, 3876, 12885
60348, 4613, 831, 13940, 2825, 18989, 1646, 730, 11423, 7446, 13702
60354, 1576, 2766, 1148, 1023, 3130, 2805, 13085, 2423, 9496, 2257
60356, 593, 4478, 2018, 1139, 10230, 4992, 2568, 15250, 592, 11663
60360, 10164, 1869, 109, 2653, 1869, 4679, 12071, 12580, 8632, 6317
60369, 14244, 791, 14186, 6961, 1305, 2483, 10202, 6374, 9147, 2899
60372, 17458, 3149, 18767, 5276, 15053, 3604, 3672, 17458, 18697, 8199
60380, 17766, 10607, 2373, 5441, 2386, 5454, 2331, 4689, 10746, 14986
60390, 12950, 2308, 2690, 2383, 9556, 4723, 12265, 12380, 4711, 4688
60403, 5669, 5607, 14504, 7382, 1287, 7276, 954, 12528, 6464, 8989
60408, 513, 18008, 76, 8844, 519, 3742, 613, 4049, 2992, 546
60410, 76, 8844, 519, 3742, 613, 4049, 2992, 546, 6455, 512
60422, 10844, 4597, 4283, 878, 3845, 8459, 2521, 824, 2521, 4714
60428, 2521, 824, 2521, 4714, 6206, 2521, 5142, 839, 16424, 1128
60430, 2521, 4714, 6206, 2521, 5142, 839, 16424, 1128, 9149, 10369
60438, 9926, 13382, 6481, 11218, 4709, 10580, 320, 6754, 10861, 15950
60461, 6933, 4596, 404, 4849, 6812, 2834, 16829, 1209, 7547, 682
60466, 8150, 1890, 3547, 8338, 9783, 9341, 856, 6859, 2785, 13973
60481, 9819, 19391, 17628, 2065, 4068, 9371, 14390, 5861, 3741, 8772
60482, 19391, 17628, 2065, 4068, 9371, 14390, 5861, 3741, 8772, 13926
60496, 12417, 2147, 8281, 2162, 5566, 9574, 12133, 254, 6027, 2207
60500, 5566, 9574, 12133, 254, 6027, 2207, 1763, 215, 9593, 6716
60504, 12140, 19455, 4128, 19074, 14710, 770, 12917, 10618, 6095, 650
60519, 639, 664, 5140, 2116, 9542, 2741, 8354, 2831, 2660, 1878
60520, 664, 5140, 2116, 9542, 2741, 8354, 2831, 2660, 1878, 4576
60521, 5140, 2116, 9542, 2741, 8354, 2831, 2660, 1878, 4576, 3077
60522, 2116, 9542, 2741, 8354, 2831, 2660, 1878, 4576, 3077, 823
60523, 9542, 2741, 8354, 2831, 2660, 1878, 4576, 3077, 823, 6923
60526, 2831, 2660, 1878, 4576, 3077, 823, 6923, 4536, 10987, 5145
60531, 1851, 6380, 13010, 15861, 6275, 4830, 5859, 15014, 26, 6987
60535, 14876, 13882, 4106, 8140, 16077, 1175, 8140, 10494, 1679, 16629
60545, 511, 4033, 2476, 1943, 19457, 812, 10579, 1953, 19458, 1943
60558, 2386, 10564, 16688, 4164, 628, 3458, 1496, 19460, 1251, 5739
60561, 4164, 628, 3458, 1496, 19460, 1251, 5739, 16751, 2402, 6979
60562, 628, 3458, 1496, 19460, 1251, 5739, 16751, 2402, 6979, 7635
60566, 12943, 4675, 1242, 361, 7386, 7939, 4067, 6835, 14173, 10714
60576, 910, 14332, 7123, 11851, 7123, 9661, 2303, 3330, 17256, 12364
60582, 2303, 3330, 17256, 12364, 336, 2303, 3178, 122, 3334, 10296
60587, 2303, 3178, 122, 3334, 10296, 17465, 12751, 912, 9474, 6236
60593, 12751, 912, 9474, 6236, 672, 12305, 4728, 3455, 6464, 15805
60598, 11079, 9008, 10785, 4395, 14573, 4210, 3179, 8670, 12077, 308
60603, 791, 76, 8529, 5136, 8357, 4524, 2617, 5442, 1699, 5861
60610, 5442, 1699, 5861, 11701, 14681, 682, 2868, 629, 4608, 14454
60611, 1699, 5861, 11701, 14681, 682, 2868, 629, 4608, 14454, 7486
60614, 14681, 682, 2868, 629, 4608, 14454, 7486, 643, 2741, 6932
60616, 2868, 629, 4608, 14454, 7486, 643, 2741, 6932, 7520, 9324
60624, 7520, 9324, 1615, 1617, 0, 19028, 1619, 1175, 8437, 5861
60631, 1175, 8437, 5861, 6206, 2629, 4107, 1382, 13217, 742, 6519
60635, 2629, 4107, 1382, 13217, 742, 6519, 3429, 2623, 678, 15843
60645, 17047, 16769, 14822, 9979, 2831, 643, 14357, 1894, 2727, 13905
60646, 16769, 14822, 9979, 2831, 643, 14357, 1894, 2727, 13905, 9511
60652, 12783, 1635, 1902, 1234, 1898, 17771, 6629, 18054, 17086, 5136
60653, 1635, 1902, 1234, 1898, 17771, 6629, 18054, 17086, 5136, 7563
60654, 14601, 3515, 10375, 13578, 13614, 13548, 7341, 4905, 9115, 754
60658, 13614, 13548, 7341, 4905, 9115, 754, 476, 11715, 4886, 16261
60663, 10760, 13602, 2495, 649, 13476, 13701, 19461, 15459, 18068, 837
60664, 13602, 2495, 649, 13476, 13701, 19461, 15459, 18068, 837, 531
60666, 1802, 12251, 1072, 2055, 14275, 5412, 5013, 7013, 7774, 5561
60669, 8864, 13503, 4008, 2530, 18310, 19443, 10040, 1088, 10998, 2358
60683, 5711, 10081, 2226, 11639, 3364, 17284, 1929, 1323, 211, 171
60684, 10081, 2226, 11639, 3364, 17284, 1929, 1323, 211, 171, 1106
60686, 11639, 3364, 17284, 1929, 1323, 211, 171, 1106, 18205, 9306
60692, 171, 1106, 18205, 9306, 1908, 17548, 1066, 18487, 8308, 13301
60695, 9306, 1908, 17548, 1066, 18487, 8308, 13301, 10992, 9022, 1786
60703, 9022, 1786, 6900, 4979, 9414, 1791, 19439, 10718, 15448, 10520
60709, 8585, 17071, 3814, 4306, 15006, 9235, 7209, 3480, 2390, 1380
60710, 17071, 3814, 4306, 15006, 9235, 7209, 3480, 2390, 1380, 10907
60713, 15006, 9235, 7209, 3480, 2390, 1380, 10907, 3320, 19463, 2442
60719, 10907, 3320, 19463, 2442, 8878, 6143, 6130, 7912, 15936, 2953
60721, 19463, 2442, 8878, 6143, 6130, 7912, 15936, 2953, 15937, 10677
60726, 17038, 19000, 16065, 172, 7664, 13004, 1380, 90, 8426, 3642
60727, 784, 8821, 642, 1678, 2112, 476, 109, 7088, 639, 510
60739, 4398, 18733, 14390, 9851, 1305, 7228, 1828, 8354, 1824, 667
60740, 18733, 14390, 9851, 1305, 7228, 1828, 8354, 1824, 667, 1659
60746, 8354, 1824, 667, 1659, 16476, 3032, 19465, 4516, 2838, 12144
60752, 19465, 4516, 2838, 12144, 754, 2073, 9291, 15818, 9754, 4603
60758, 9291, 15818, 9754, 4603, 18551, 2115, 4529, 401, 19321, 4531
60760, 9754, 4603, 18551, 2115, 4529, 401, 19321, 4531, 16890, 141
60774, 1145, 18000, 8781, 13551, 16473, 16307, 6433, 17087, 19234, 4123
60776, 8781, 13551, 16473, 16307, 6433, 17087, 19234, 4123, 539, 18269
60782, 8571, 16320, 17479, 8785, 9907, 7717, 14849, 8571, 1981, 576
60797, 2766, 2510, 9206, 3337, 18323, 17063, 1712, 18062, 4277, 3653
60805, 5807, 10321, 14759, 14152, 6628, 85, 651, 14125, 12771, 13922
60815, 16260, 6199, 13466, 4663, 7540, 13761, 8620, 9816, 15472, 8447
60817, 13466, 4663, 7540, 13761, 8620, 9816, 15472, 8447, 1879, 270
60820, 13761, 8620, 9816, 15472, 8447, 1879, 270, 15998, 8441, 12146
60824, 8447, 1879, 270, 15998, 8441, 12146, 2735, 7415, 5506, 7417
60839, 2586, 5068, 5288, 2768, 4273, 4470, 1139, 5118, 10239, 2582
60840, 5068, 5288, 2768, 4273, 4470, 1139, 5118, 10239, 2582, 2009
60848, 3955, 5875, 4774, 897, 1001, 12683, 17903, 12484, 17442, 17442
60857, 17442, 4496, 8831, 674, 5742, 16587, 672, 18763, 12548, 7646
60886, 13010, 15503, 45, 11462, 2995, 10696, 45, 14956, 912, 3054
60890, 2995, 10696, 45, 14956, 912, 3054, 45, 455, 45, 276
60892, 45, 14956, 912, 3054, 45, 455, 45, 276, 408, 856
60895, 1771, 5299, 19467, 7791, 12687, 8186, 14492, 3993, 18858, 2155
60920, 8439, 3354, 8027, 13650, 870, 14874, 4896, 13572, 4037, 3873
60921, 3354, 8027, 13650, 870, 14874, 4896, 13572, 4037, 3873, 2653
60924, 870, 14874, 4896, 13572, 4037, 3873, 2653, 817, 1835, 4037
60926, 4896, 13572, 4037, 3873, 2653, 817, 1835, 4037, 6376, 398
60931, 7925, 7962, 1533, 322, 18539, 7027, 4791, 18625, 9005, 10121
60935, 3593, 7812, 5697, 8356, 3515, 2790, 4047, 629, 18640, 4127
60942, 14220, 3768, 10534, 17125, 7444, 14899, 6634, 15534, 3902, 17124
60945, 17125, 7444, 14899, 6634, 15534, 3902, 17124, 12723, 9909, 14439
60946, 7444, 14899, 6634, 15534, 3902, 17124, 12723, 9909, 14439, 4648
60948, 6634, 15534, 3902, 17124, 12723, 9909, 14439, 4648, 8277, 10909
60955, 4648, 8277, 10909, 10913, 3769, 7697, 4935, 11979, 13287, 14215
60957, 10909, 10913, 3769, 7697, 4935, 11979, 13287, 14215, 17235, 11429
60963, 6988, 1962, 14607, 9747, 2303, 120, 9889, 17753, 4173, 2312
60964, 1962, 14607, 9747, 2303, 120, 9889, 17753, 4173, 2312, 7026
60972, 2312, 7026, 15893, 2318, 3102, 5776, 4556, 2301, 1969, 19456
60973, 7026, 15893, 2318, 3102, 5776, 4556, 2301, 1969, 19456, 3182
60985, 11910, 2286, 3169, 8589, 15401, 6087, 12580, 12307, 867, 7855
60998, 194, 17344, 8156, 12702, 2980, 6845, 13820, 1548, 15548, 19471
61001, 2249, 3148, 3654, 3655, 3656, 3657, 7335, 3658, 2554, 3659
61009, 2554, 3659, 2425, 3660, 3661, 2009, 3664, 5074, 5788, 13441
61030, 3670, 2256, 4153, 3348, 2258, 3603, 3601, 2600, 3147, 2271
61032, 4153, 3348, 2258, 3603, 3601, 2600, 3147, 2271, 4259, 3676
61035, 3603, 3601, 2600, 3147, 2271, 4259, 3676, 3416, 3679, 2018
61040, 102, 1759, 622, 1964, 2303, 8915, 12384, 6701, 7925, 3936
61049, 3936, 2431, 4224, 1283, 7031, 5934, 5342, 7927, 8397, 3466
61050, 2431, 4224, 1283, 7031, 5934, 5342, 7927, 8397, 3466, 8878
61063, 6703, 329, 847, 2323, 7263, 2705, 7632, 295, 19317, 2306
61064, 329, 847, 2323, 7263, 2705, 7632, 295, 19317, 2306, 10990
61072, 16749, 14110, 6063, 3433, 7683, 13690, 1358, 13686, 1396, 16113
61075, 3433, 7683, 13690, 1358, 13686, 1396, 16113, 17473, 13181, 415
61078, 1358, 13686, 1396, 16113, 17473, 13181, 415, 1817, 3376, 18180
61082, 17473, 13181, 415, 1817, 3376, 18180, 645, 4314, 4044, 19438
61084, 2753, 19472, 7409, 13737, 8799, 14907, 6313, 5852, 8062, 13678
61086, 7409, 13737, 8799, 14907, 6313, 5852, 8062, 13678, 13090, 13740
61087, 13737, 8799, 14907, 6313, 5852, 8062, 13678, 13090, 13740, 5319
61102, 10226, 8983, 2249, 4324, 5230, 2995, 3743, 645, 2653, 6359
61104, 2249, 4324, 5230, 2995, 3743, 645, 2653, 6359, 6426, 415
61108, 667, 12399, 1302, 9016, 7220, 3563, 19473, 15732, 19234, 15573
61109, 12399, 1302, 9016, 7220, 3563, 19473, 15732, 19234, 15573, 1826
61114, 19473, 15732, 19234, 15573, 1826, 14310, 14895, 3586, 1823, 2502
61120, 14895, 3586, 1823, 2502, 2671, 18105, 511, 7097, 1303, 11655
61134, 15348, 364, 5588, 4375, 11597, 14735, 11550, 2705, 12597, 16905
61135, 364, 5588, 4375, 11597, 14735, 11550, 2705, 12597, 16905, 2312
61142, 12597, 16905, 2312, 103, 102, 17383, 916, 7241, 16377, 2306
61158, 3139, 3139, 1153, 3347, 3130, 2804, 18144, 2767, 3151, 2766
61160, 1153, 3347, 3130, 2804, 18144, 2767, 3151, 2766, 17816, 2806
61161, 3347, 3130, 2804, 18144, 2767, 3151, 2766, 17816, 2806, 1025
61169, 2806, 1025, 8057, 8057, 3139, 13838, 1438, 2753, 1729, 8818
61177, 8030, 8339, 9290, 17531, 3685, 3686, 4049, 13391, 4524, 12897
61189, 19475, 632, 2080, 6006, 265, 777, 3809, 1218, 4857, 7164
61192, 6006, 265, 777, 3809, 1218, 4857, 7164, 13593, 4662, 14479
61196, 1218, 4857, 7164, 13593, 4662, 14479, 1493, 4130, 8844, 439
61201, 14479, 1493, 4130, 8844, 439, 19399, 4052, 535, 527, 76
61202, 1493, 4130, 8844, 439, 19399, 4052, 535, 527, 76, 498
61212, 415, 13498, 3479, 553, 519, 18190, 9324, 12354, 14546, 267
61215, 553, 519, 18190, 9324, 12354, 14546, 267, 12188, 10165, 16140
61217, 18190, 9324, 12354, 14546, 267, 12188, 10165, 16140, 13593, 4880
61228, 416, 8039, 739, 515, 12182, 9341, 4, 10860, 19386, 423
61240, 15448, 1094, 9035, 212, 10553, 15592, 2099, 9188, 1738, 6382
61245, 15592, 2099, 9188, 1738, 6382, 6382, 8647, 8825, 7799, 1231
61246, 2099, 9188, 1738, 6382, 6382, 8647, 8825, 7799, 1231, 10033
61247, 9188, 1738, 6382, 6382, 8647, 8825, 7799, 1231, 10033, 1564
61248, 1738, 6382, 6382, 8647, 8825, 7799, 1231, 10033, 1564, 10554
61250, 6382, 8647, 8825, 7799, 1231, 10033, 1564, 10554, 14262, 10248
61256, 7012, 12085, 4764, 19123, 8380, 1079, 10012, 13726, 14360, 12412
61260, 8380, 1079, 10012, 13726, 14360, 12412, 2131, 6883, 5388, 3291
61264, 14360, 12412, 2131, 6883, 5388, 3291, 1123, 3285, 15551, 2179
61267, 6883, 5388, 3291, 1123, 3285, 15551, 2179, 9590, 16291, 220
61268, 12620, 6902, 2887, 10964, 3951, 3876, 3323, 2390, 6500, 884
61269, 6902, 2887, 10964, 3951, 3876, 3323, 2390, 6500, 884, 1620
61271, 10964, 3951, 3876, 3323, 2390, 6500, 884, 1620, 6282, 4289
61272, 3951, 3876, 3323, 2390, 6500, 884, 1620, 6282, 4289, 10964
61274, 3323, 2390, 6500, 884, 1620, 6282, 4289, 10964, 8147, 16670
61292, 6356, 1617, 3575, 2612, 6902, 1494, 653, 1133, 1619, 841
61293, 1617, 3575, 2612, 6902, 1494, 653, 1133, 1619, 841, 878
61304, 4557, 3317, 3732, 19482, 14504, 16797, 9058, 14332, 3581, 5927
61305, 3317, 3732, 19482, 14504, 16797, 9058, 14332, 3581, 5927, 1013
61313, 4105, 805, 18000, 17200, 810, 13594, 17200, 1619, 778, 738
61314, 805, 18000, 17200, 810, 13594, 17200, 1619, 778, 738, 10625
61330, 8122, 10381, 19484, 14113, 3183, 4361, 361, 8882, 17998, 1507
61331, 10381, 19484, 14113, 3183, 4361, 361, 8882, 17998, 1507, 4589
61332, 19484, 14113, 3183, 4361, 361, 8882, 17998, 1507, 4589, 10294
61336, 361, 8882, 17998, 1507, 4589, 10294, 15875, 5667, 8596, 16899
61339, 1507, 4589, 10294, 15875, 5667, 8596, 16899, 360, 14656, 3078
61340, 4589, 10294, 15875, 5667, 8596, 16899, 360, 14656, 3078, 4673
61344, 8596, 16899, 360, 14656, 3078, 4673, 11280, 13030, 991, 5596
61350, 11280, 13030, 991, 5596, 3092, 7380, 16459, 15875, 9890, 14173
61351, 4479, 8063, 1151, 1722, 6566, 9461, 2267, 2267, 4484, 4468
61358, 4670, 644, 18226, 10216, 777, 17436, 15826, 8844, 9668, 1698
61360, 18226, 10216, 777, 17436, 15826, 8844, 9668, 1698, 3649, 6788
61365, 1069, 17504, 2527, 1787, 2358, 245, 1088, 3840, 6030, 257
61367, 2527, 1787, 2358, 245, 1088, 3840, 6030, 257, 3294, 2096
61373, 6030, 257, 3294, 2096, 5299, 18403, 19402, 17041, 10030, 10023
61381, 70, 967, 5595, 3955, 19486, 13825, 13825, 11629, 10570, 15747
61382, 967, 5595, 3955, 19486, 13825, 13825, 11629, 10570, 15747, 6467
61386, 13410, 10920, 597, 10831, 7710, 7179, 7741, 13308, 6651, 13696
61388, 597, 10831, 7710, 7179, 7741, 13308, 6651, 13696, 6634, 4647
61389, 10831, 7710, 7179, 7741, 13308, 6651, 13696, 6634, 4647, 6661
61394, 6651, 13696, 6634, 4647, 6661, 6232, 584, 12005, 4418, 6611
61396, 6634, 4647, 6661, 6232, 584, 12005, 4418, 6611, 561, 12828
61401, 12005, 4418, 6611, 561, 12828, 3635, 16215, 4933, 6671, 8721
61404, 561, 12828, 3635, 16215, 4933, 6671, 8721, 1222, 12442, 6595
61407, 16215, 4933, 6671, 8721, 1222, 12442, 6595, 6663, 4638, 6524
61410, 8721, 1222, 12442, 6595, 6663, 4638, 6524, 8785, 3485, 18788
61413, 6595, 6663, 4638, 6524, 8785, 3485, 18788, 12155, 14195, 18818
61415, 4638, 6524, 8785, 3485, 18788, 12155, 14195, 18818, 8664, 15718
61416, 6524, 8785, 3485, 18788, 12155, 14195, 18818, 8664, 15718, 6673
61417, 8785, 3485, 18788, 12155, 14195, 18818, 8664, 15718, 6673, 4432
61431, 15212, 754, 7526, 3515, 478, 10170, 640, 10964, 8246, 113
61434, 3515, 478, 10170, 640, 10964, 8246, 113, 1611, 9012, 7462
61440, 113, 1611, 9012, 7462, 2858, 19388, 19302, 1645, 15949, 19487
61451, 3779, 4292, 13605, 16593, 13661, 3037, 1830, 6959, 10586, 9860
61455, 13661, 3037, 1830, 6959, 10586, 9860, 6572, 17771, 2088, 714
61457, 1830, 6959, 10586, 9860, 6572, 17771, 2088, 714, 2652, 1199
61465, 181, 1124, 5399, 2527, 7602, 11768, 5832, 220, 1736, 2905
61471, 5832, 220, 1736, 2905, 7793, 231, 7596, 5302, 12082, 261
61476, 231, 7596, 5302, 12082, 261, 8296, 3579, 242, 9031, 1068
61477, 7596, 5302, 12082, 261, 8296, 3579, 242, 9031, 1068, 164
61480, 261, 8296, 3579, 242, 9031, 1068, 164, 11093, 15449, 2526
61497, 460, 13528, 8844, 12462, 451, 13008, 19488, 1656, 1822, 6260
61501, 451, 13008, 19488, 1656, 1822, 6260, 17747, 9787, 6931, 2898
61509, 1076, 3361, 1332, 1088, 15593, 11561, 2226, 16531, 9134, 1908
61510, 3361, 1332, 1088, 15593, 11561, 2226, 16531, 9134, 1908, 2732
61516, 16531, 9134, 1908, 2732, 5298, 2653, 267, 13713, 6179, 255
61517, 9134, 1908, 2732, 5298, 2653, 267, 13713, 6179, 255, 6033
61518, 1908, 2732, 5298, 2653, 267, 13713, 6179, 255, 6033, 10030
61521, 2653, 267, 13713, 6179, 255, 6033, 10030, 8362, 7043, 8672
61526, 6033, 10030, 8362, 7043, 8672, 10889, 9998, 3360, 5031, 5846
61527, 10030, 8362, 7043, 8672, 10889, 9998, 3360, 5031, 5846, 5566
61529, 7043, 8672, 10889, 9998, 3360, 5031, 5846, 5566, 10994, 2821
61536, 5566, 10994, 2821, 14482, 12063, 145, 5835, 5305, 2334, 5014
61550, 9672, 3809, 9853, 708, 12167, 4617, 428, 5353, 2909, 16409
61554, 12167, 4617, 428, 5353, 2909, 16409, 5054, 274, 2681, 3529
61558, 2909, 16409, 5054, 274, 2681, 3529, 729, 8442, 5145, 6942
61562, 2681, 3529, 729, 8442, 5145, 6942, 8334, 6942, 4609, 1199
61572, 5351, 2823, 1199, 2416, 4043, 2525, 1646, 5546, 2488, 14126
61576, 4043, 2525, 1646, 5546, 2488, 14126, 715, 6287, 17726, 4625
61584, 2887, 8155, 6378, 17593, 13820, 1548, 650, 388, 6312, 17087
61585, 8155, 6378, 17593, 13820, 1548, 650, 388, 6312, 17087, 5357
61587, 17593, 13820, 1548, 650, 388, 6312, 17087, 5357, 11164, 0
61588, 13820, 1548, 650, 388, 6312, 17087, 5357, 11164, 0, 18183
61589, 8153, 6394, 16684, 4849, 10854, 6346, 1951, 8947, 276, 19490
61596, 8947, 276, 19490, 8430, 15303, 13658, 2844, 19490, 816, 8154
61597, 276, 19490, 8430, 15303, 13658, 2844, 19490, 816, 8154, 3814
61600, 6088, 2919, 6264, 2705, 6236, 2301, 1742, 3458, 4493, 11906
61602, 6264, 2705, 6236, 2301, 1742, 3458, 4493, 11906, 9040, 378
61606, 1742, 3458, 4493, 11906, 9040, 378, 2706, 7656, 7923, 10607
61607, 3458, 4493, 11906, 9040, 378, 2706, 7656, 7923, 10607, 7027
61608, 4493, 11906, 9040, 378, 2706, 7656, 7923, 10607, 7027, 4188
61610, 9040, 378, 2706, 7656, 7923, 10607, 7027, 4188, 4335, 14731
61627, 3883, 2312, 2312, 19491, 12754, 2405, 849, 3568, 9364, 1447
61629, 5424, 17403, 168, 12082, 1566, 1065, 18502, 12430, 17159, 11439
61642, 200, 10174, 1094, 12784, 2200, 16923, 7610, 10250, 254, 1733
61646, 2200, 16923, 7610, 10250, 254, 1733, 226, 3495, 1088, 3578
61665, 158, 10174, 1330, 8673, 7345, 245, 4028, 1911, 1325, 9587
61671, 4028, 1911, 1325, 9587, 5379, 1324, 5374, 3284, 7769, 2900
61681, 3006, 2222, 1734, 15446, 14369, 151, 255, 9568, 1113, 15530
61683, 1734, 15446, 14369, 151, 255, 9568, 1113, 15530, 242, 15413
61687, 255, 9568, 1113, 15530, 242, 15413, 16520, 3996, 14939, 15279
61690, 15530, 242, 15413, 16520, 3996, 14939, 15279, 177, 246, 2819
61692, 15413, 16520, 3996, 14939, 15279, 177, 246, 2819, 5376, 6028
61700, 5376, 6028, 1738, 11768, 17175, 16093, 10072, 7611, 2096, 10680
61707, 6489, 11398, 17889, 8126, 4582, 8633, 8071, 8101, 4074, 6565
61709, 17889, 8126, 4582, 8633, 8071, 8101, 4074, 6565, 6142, 6419
61710, 8126, 4582, 8633, 8071, 8101, 4074, 6565, 6142, 6419, 2711
61715, 17404, 4509, 6454, 15672, 10278, 13660, 472, 8354, 3349, 2863
61716, 4509, 6454, 15672, 10278, 13660, 472, 8354, 3349, 2863, 508
61717, 6454, 15672, 10278, 13660, 472, 8354, 3349, 2863, 508, 18493
61720, 13660, 472, 8354, 3349, 2863, 508, 18493, 4049, 406, 3688
61724, 2863, 508, 18493, 4049, 406, 3688, 416, 612, 14684, 495
61726, 112, 16134, 3089, 3444, 2929, 11116, 5667, 7053, 16573, 1507
61731, 11116, 5667, 7053, 16573, 1507, 4655, 13234, 4693, 14509, 3079
61742, 2756, 6509, 6107, 5073, 12257, 15158, 5274, 17576, 14231, 17607
61743, 6509, 6107, 5073, 12257, 15158, 5274, 17576, 14231, 17607, 1708
61744, 6107, 5073, 12257, 15158, 5274, 17576, 14231, 17607, 1708, 1717
61748, 5735, 4311, 338, 4311, 19492, 13118, 621, 4781, 9663, 14320
61750, 2086, 78, 4044, 12145, 7118, 14153, 3645, 7118, 753, 1182
61753, 1822, 10493, 667, 1684, 5661, 2992, 16264, 4621, 6358, 5437
61756, 1684, 5661, 2992, 16264, 4621, 6358, 5437, 18184, 9542, 12843
61762, 805, 12372, 7203, 641, 2060, 2001, 1620, 3060, 5807, 4032
61768, 1620, 3060, 5807, 4032, 810, 1612, 4651, 9497, 2504, 6206
61772, 810, 1612, 4651, 9497, 2504, 6206, 3868, 457, 9530, 7206
61779, 457, 9530, 7206, 9497, 873, 5771, 9174, 805, 5136, 16307
61788, 14840, 11439, 210, 5384, 9525, 1536, 2133, 13820, 11028, 3270
61794, 2133, 13820, 11028, 3270, 10039, 3232, 1928, 1535, 1321, 7171
61799, 3232, 1928, 1535, 1321, 7171, 229, 1318, 2121, 4021, 5832
61807, 4021, 5832, 10498, 1067, 231, 777, 510, 2838, 19206, 15410
61813, 510, 2838, 19206, 15410, 8302, 14108, 12687, 18545, 1736, 18678
61816, 15410, 8302, 14108, 12687, 18545, 1736, 18678, 10189, 18709, 3231
61821, 4358, 8904, 10601, 131, 2704, 12399, 10338, 2331, 2279, 2367
61822, 8904, 10601, 131, 2704, 12399, 10338, 2331, 2279, 2367, 2312
61824, 131, 2704, 12399, 10338, 2331, 2279, 2367, 2312, 18299, 2603
61826, 12399, 10338, 2331, 2279, 2367, 2312, 18299, 2603, 309, 2291
61829, 2279, 2367, 2312, 18299, 2603, 309, 2291, 7912, 6396, 3457
61836, 7912, 6396, 3457, 11907, 7631, 2704, 18299, 4550, 1269, 13954
61842, 5747, 14377, 9790, 19493, 6065, 8325, 1488, 14002, 9812, 5747
61844, 9790, 19493, 6065, 8325, 1488, 14002, 9812, 5747, 8325, 3065
61845, 19493, 6065, 8325, 1488, 14002, 9812, 5747, 8325, 3065, 1474
61852, 11011, 11011, 13099, 16278, 1524, 1474, 3066, 11393, 19494, 19494
61855, 15917, 11530, 7937, 8451, 13118, 336, 4653, 3320, 365, 5647
61858, 1799, 10885, 5635, 4286, 786, 77, 12929, 18121, 3727, 3727
61860, 5635, 4286, 786, 77, 12929, 18121, 3727, 3727, 308, 13480
61861, 4286, 786, 77, 12929, 18121, 3727, 3727, 308, 13480, 3468
61868, 9562, 5368, 2670, 510, 10373, 1174, 14764, 1681, 798, 514
61869, 5368, 2670, 510, 10373, 1174, 14764, 1681, 798, 514, 2653
61877, 1749, 12271, 4699, 3116, 7024, 9751, 9259, 16133, 12481, 2233
61886, 2655, 710, 439, 16829, 659, 11205, 17161, 3688, 550, 4289
61892, 17161, 3688, 550, 4289, 3420, 551, 17748, 2481, 12558, 10221
61897, 551, 17748, 2481, 12558, 10221, 2420, 5815, 645, 1623, 19496
61899, 2481, 12558, 10221, 2420, 5815, 645, 1623, 19496, 18536, 5142
61901, 10221, 2420, 5815, 645, 1623, 19496, 18536, 5142, 4535, 2120
61902, 2420, 5815, 645, 1623, 19496, 18536, 5142, 4535, 2120, 3596
61914, 12002, 13842, 13840, 7741, 13843, 11979, 17859, 8786, 13844, 8789
61915, 13842, 13840, 7741, 13843, 11979, 17859, 8786, 13844, 8789, 7432
61916, 13840, 7741, 13843, 11979, 17859, 8786, 13844, 8789, 7432, 10908
61918, 13843, 11979, 17859, 8786, 13844, 8789, 7432, 10908, 4418, 14976
61920, 17859, 8786, 13844, 8789, 7432, 10908, 4418, 14976, 3893, 14200
