61854, 4203, 15917, 11530, 7937, 8451, 13118, 336, 4653, 3320, 365
61888, 439, 16829, 659, 11205, 17161, 3688, 550, 4289, 3420, 551
61895, 4289, 3420, 551, 17748, 2481, 12558, 10221, 2420, 5815, 645
61907, 2061, 3515, 1218, 4528, 18750, 14765, 6238, 3479, 6005, 9015
61913, 13839, 12002, 13842, 13840, 7741, 13843, 11979, 17859, 8786, 13844
61947, 1601, 1349, 14952, 1353, 16361, 1360, 5926, 19498, 17282, 1363
61948, 1349, 14952, 1353, 16361, 1360, 5926, 19498, 17282, 1363, 1364
61953, 5926, 19498, 17282, 1363, 1364, 6526, 13176, 11386, 1358, 7702
61969, 3093, 3589, 401, 11219, 764, 2291, 19500, 16183, 3561, 281
61970, 3589, 401, 11219, 764, 2291, 19500, 16183, 3561, 281, 813
61971, 401, 11219, 764, 2291, 19500, 16183, 3561, 281, 813, 88
61978, 281, 813, 88, 2955, 14070, 510, 6198, 17699, 1869, 10142
61987, 10142, 10200, 54, 6258, 9537, 3586, 5539, 9604, 6906, 16626
62000, 9172, 6377, 1898, 12564, 7288, 6391, 13706, 19045, 9817, 8044
62020, 3346, 56, 4270, 2026, 15048, 5204, 7329, 7038, 3137, 5206
62023, 2026, 15048, 5204, 7329, 7038, 3137, 5206, 3603, 6516, 2262
62025, 5204, 7329, 7038, 3137, 5206, 3603, 6516, 2262, 4160, 3672
62029, 10904, 4289, 1378, 1684, 13159, 3352, 4616, 4765, 2522, 12054
62052, 19503, 4877, 2303, 18505, 2919, 19504, 9062, 1739, 1751, 860
62054, 2303, 18505, 2919, 19504, 9062, 1739, 1751, 860, 17792, 14147
62063, 14147, 10607, 1253, 1743, 4093, 14716, 4388, 6317, 12515, 8169
62093, 4874, 2925, 17763, 1532, 14634, 17559, 14635, 12510, 15028, 5650
62099, 14635, 12510, 15028, 5650, 11308, 18298, 4777, 4066, 12516, 9066
62104, 18298, 4777, 4066, 12516, 9066, 4867, 18548, 9742, 16197, 12519
62108, 9066, 4867, 18548, 9742, 16197, 12519, 7975, 12769, 485, 3113
62110, 18548, 9742, 16197, 12519, 7975, 12769, 485, 3113, 19507, 2321
62118, 6407, 3115, 2342, 4362, 135, 9449, 11908, 10398, 5482, 5934
62134, 2393, 775, 18544, 18395, 5463, 10723, 5777, 9876, 1754, 17031
62146, 1760, 4491, 2374, 16, 1205, 7938, 19509, 5934, 17380, 4346
62160, 12267, 10652, 6096, 2365, 8534, 7219, 2283, 330, 15436, 4757
62184, 569, 8730, 14210, 4933, 14976, 16215, 8665, 12723, 11647, 7432
62205, 5385, 10188, 1935, 5956, 19512, 5707, 14844, 2151, 10183, 18327
62208, 5956, 19512, 5707, 14844, 2151, 10183, 18327, 1322, 1572, 16524
62212, 2151, 10183, 18327, 1322, 1572, 16524, 152, 11639, 7690, 12639
62232, 1936, 6177, 9576, 5027, 7347, 13505, 13132, 1738, 9720, 163
62235, 5027, 7347, 13505, 13132, 1738, 9720, 163, 11645, 2534, 5421
62237, 13505, 13132, 1738, 9720, 163, 11645, 2534, 5421, 8681, 199
62239, 1738, 9720, 163, 11645, 2534, 5421, 8681, 199, 7598, 17494
62241, 163, 11645, 2534, 5421, 8681, 199, 7598, 17494, 1043, 16977
62270, 6893, 11691, 10102, 2296, 363, 6150, 4180, 6153, 3572, 15384
62280, 10569, 5321, 3410, 15880, 15264, 13695, 18315, 6342, 3110, 9673
62284, 15264, 13695, 18315, 6342, 3110, 9673, 339, 9673, 18249, 14787
62288, 3110, 9673, 339, 9673, 18249, 14787, 2297, 4776, 2917, 18249
62293, 14787, 2297, 4776, 2917, 18249, 9037, 8170, 4801, 4776, 2279
62306, 898, 2691, 5134, 18101, 11822, 7240, 15351, 9702, 13442, 16379
62309, 18101, 11822, 7240, 15351, 9702, 13442, 16379, 2695, 862, 18065
62323, 5398, 5615, 1104, 2162, 4004, 5566, 2359, 232, 222, 8676
62327, 4004, 5566, 2359, 232, 222, 8676, 8188, 218, 3995, 15645
62335, 3995, 15645, 235, 1787, 1442, 9133, 10056, 635, 14062, 9401
62347, 1332, 4973, 1076, 9309, 3291, 15096, 9583, 8183, 8488, 5300
62358, 2718, 4663, 14538, 6202, 3814, 870, 16987, 5138, 4629, 1821
62365, 1629, 10757, 943, 12772, 2719, 3352, 6935, 2889, 552, 19513
62372, 2889, 552, 19513, 2897, 1639, 7524, 740, 1617, 13600, 12995
62376, 1639, 7524, 740, 1617, 13600, 12995, 2620, 19031, 6253, 2671
62391, 497, 19514, 5688, 17214, 16829, 443, 669, 695, 4540, 9806
62394, 760, 6465, 675, 519, 5037, 3098, 13014, 4730, 3080, 2917
62395, 6465, 675, 519, 5037, 3098, 13014, 4730, 3080, 2917, 5737
62396, 675, 519, 5037, 3098, 13014, 4730, 3080, 2917, 5737, 15616
62404, 5737, 15616, 13021, 3312, 8093, 12224, 15245, 100, 8127, 19515
62415, 9360, 112, 112, 120, 17031, 102, 19516, 6025, 18623, 13966
62420, 3593, 14760, 12209, 9395, 8236, 5861, 2063, 5815, 5362, 2063
62439, 2256, 10224, 17097, 1141, 14472, 2803, 9409, 10508, 2024, 11932
62453, 1019, 1402, 4108, 19517, 13910, 3037, 7418, 14783, 1379, 17368
62456, 19517, 13910, 3037, 7418, 14783, 1379, 17368, 13908, 3022, 743
62460, 10644, 17583, 14560, 15067, 9909, 3482, 17122, 8561, 12119, 5724
62468, 2488, 2001, 12302, 8291, 1890, 1691, 872, 5142, 790, 1129
62473, 8574, 12361, 8718, 16213, 10806, 12440, 6608, 13397, 4634, 17121
62484, 8277, 17898, 3908, 15420, 7748, 13493, 14975, 571, 6597, 4230
62485, 17898, 3908, 15420, 7748, 13493, 14975, 571, 6597, 4230, 17469
62496, 10774, 4415, 6600, 6611, 17612, 8571, 16895, 13402, 10806, 7750
62525, 6954, 4640, 15423, 579, 8662, 13520, 6234, 15357, 16549, 17122
62535, 777, 5138, 576, 17987, 10819, 3614, 7711, 14216, 6634, 3641
62546, 18754, 2255, 1023, 17237, 1024, 10420, 1024, 16005, 1578, 7407
62547, 2255, 1023, 17237, 1024, 10420, 1024, 16005, 1578, 7407, 16157
62582, 370, 15630, 8127, 107, 107, 330, 7267, 1742, 8225, 14595
62594, 10784, 14738, 14738, 13045, 13496, 1962, 10126, 5685, 4184, 18366
62607, 19275, 8292, 388, 16590, 14546, 12771, 15674, 12526, 1218, 454
62612, 5976, 1105, 12636, 224, 8189, 224, 3988, 254, 13121, 11093
62645, 11439, 1308, 3011, 8673, 12286, 8762, 1318, 13276, 10076, 236
62652, 7536, 868, 4524, 4402, 798, 15982, 677, 2659, 753, 5351
62661, 2465, 17128, 2015, 7034, 4270, 3652, 5172, 10980, 1140, 10113
62674, 16637, 2556, 2565, 8259, 2511, 5214, 2557, 4138, 3148, 5280
62678, 2511, 5214, 2557, 4138, 3148, 5280, 2516, 2600, 5284, 2030
62679, 260, 158, 1316, 15305, 13503, 1564, 6720, 1916, 16976, 211
62703, 16887, 11054, 6039, 16065, 18846, 11048, 18307, 16547, 6874, 12522
62713, 15307, 4746, 8809, 11655, 19398, 14686, 18420, 11205, 16270, 19518
62734, 3021, 15558, 1624, 1020, 2112, 19519, 13662, 6191, 8968, 3491
62736, 1624, 1020, 2112, 19519, 13662, 6191, 8968, 3491, 7522, 7541
62740, 18089, 4128, 4538, 10844, 544, 1878, 659, 1948, 423, 8031
62759, 8119, 4330, 18305, 10333, 4550, 2636, 3120, 5463, 9059, 4499
62761, 18305, 10333, 4550, 2636, 3120, 5463, 9059, 4499, 8101, 6489
62775, 9021, 18129, 2527, 2537, 12915, 1561, 3254, 8677, 5416, 2526
62778, 2537, 12915, 1561, 3254, 8677, 5416, 2526, 15721, 1733, 186
62787, 186, 1105, 12784, 1935, 1410, 1062, 3844, 9565, 19393, 1231
62806, 3773, 4163, 2388, 6464, 4074, 14709, 5485, 3790, 3879, 2285
62827, 14179, 9632, 9100, 9253, 13077, 12029, 15901, 16192, 1583, 3837
62830, 9253, 13077, 12029, 15901, 16192, 1583, 3837, 3833, 15144, 10087
62845, 18407, 6966, 16239, 2488, 15525, 1667, 5674, 11131, 12171, 2688
62848, 11712, 5143, 18680, 11939, 530, 11707, 1993, 9968, 15862, 14757
62860, 19525, 19525, 5904, 19520, 3003, 13169, 18271, 13467, 1633, 3515
62876, 15041, 17468, 3834, 17711, 3831, 14256, 13079, 3816, 1583, 10871
62886, 1796, 13327, 1432, 9302, 15737, 5021, 8371, 17050, 5712, 10484
62909, 135, 4780, 9627, 6080, 2287, 3169, 2395, 11021, 17485, 362
62934, 6393, 543, 4878, 4911, 8334, 17207, 2736, 1020, 870, 10880
62970, 5170, 5262, 5181, 17291, 10604, 17716, 2517, 6511, 17292, 3681
62976, 10845, 416, 516, 514, 921, 6005, 4607, 550, 1174, 16
62977, 3714, 8290, 2084, 8502, 3733, 852, 17371, 923, 10739, 3733
62995, 11890, 2434, 1296, 9345, 10989, 1969, 7941, 14137, 14137, 19535
63000, 1969, 7941, 14137, 14137, 19535, 8115, 10989, 8953, 7941, 11890
63004, 19535, 8115, 10989, 8953, 7941, 11890, 10968, 18019, 19112, 7638
63008, 7941, 11890, 10968, 18019, 19112, 7638, 7941, 7941, 6316, 19112
63012, 19112, 7638, 7941, 7941, 6316, 19112, 2319, 8953, 10968, 4104
63021, 4104, 4104, 14728, 11637, 13880, 12298, 10308, 7106, 6316, 6690
63056, 3033, 3187, 17206, 9321, 797, 1155, 7529, 815, 1610, 88
63058, 4020, 6028, 7173, 11090, 5415, 3988, 2162, 16574, 18480, 11519
63073, 1501, 16385, 9711, 13880, 19367, 12597, 6979, 13950, 19540, 19540
63089, 4882, 13548, 15713, 444, 2891, 4744, 5445, 7877, 8147, 831
63092, 444, 2891, 4744, 5445, 7877, 8147, 831, 18259, 2739, 2656
63105, 8190, 8190, 2279, 3568, 7975, 964, 14787, 1964, 3598, 18814
63107, 2279, 3568, 7975, 964, 14787, 1964, 3598, 18814, 2303, 964
63109, 7975, 964, 14787, 1964, 3598, 18814, 2303, 964, 10138, 12349
63118, 12349, 861, 2286, 7911, 673, 2386, 2312, 7975, 2312, 10663
63128, 6411, 18433, 11680, 18882, 4169, 929, 2406, 3792, 11401, 4208
63131, 18882, 4169, 929, 2406, 3792, 11401, 4208, 15931, 5868, 957
63153, 904, 19022, 1291, 4708, 925, 4555, 8119, 7997, 3079, 11679
63177, 10478, 11189, 18856, 7675, 9845, 11481, 10359, 1486, 1370, 3446
63184, 65, 3837, 9632, 19546, 1859, 1856, 9934, 10864, 9254, 9247
63196, 3734, 11243, 6792, 13938, 1492, 7293, 1495, 77, 18397, 16889
63202, 1495, 77, 18397, 16889, 92, 11243, 9013, 10159, 1664, 2680
63203, 77, 18397, 16889, 92, 11243, 9013, 10159, 1664, 2680, 1500
63211, 2680, 1500, 3353, 789, 7293, 77, 77, 3353, 1989, 88
63214, 789, 7293, 77, 77, 3353, 1989, 88, 3734, 651, 807
63229, 8557, 7242, 6130, 1262, 5600, 103, 17523, 10103, 14623, 4697
63236, 19547, 15433, 4542, 4217, 18949, 10734, 16710, 19547, 898, 3617
63252, 6731, 10336, 14119, 13064, 11199, 3305, 914, 6494, 19113, 14333
63253, 10336, 14119, 13064, 11199, 3305, 914, 6494, 19113, 14333, 988
63258, 914, 6494, 19113, 14333, 988, 14833, 18649, 909, 5586, 6747
63266, 5586, 6747, 1239, 947, 15900, 8432, 11689, 18676, 70, 997
63271, 8432, 11689, 18676, 70, 997, 757, 13826, 12747, 16552, 4205
63304, 9924, 2955, 10112, 4115, 2391, 6025, 7986, 625, 1501, 862
63305, 2955, 10112, 4115, 2391, 6025, 7986, 625, 1501, 862, 2694
63324, 12450, 3567, 10646, 2478, 15242, 9070, 626, 1279, 14666, 14663
63368, 16019, 3790, 12075, 8871, 2603, 2318, 6085, 4015, 6896, 4721
63389, 1451, 2331, 859, 8270, 10607, 3139, 1533, 12936, 13383, 2643
63428, 8276, 6653, 8664, 8574, 6616, 6525, 10256, 13469, 4230, 3901
63436, 4230, 3901, 17706, 13850, 10537, 8575, 6634, 6617, 6660, 18788
63440, 428, 537, 856, 513, 3743, 432, 508, 13660, 18935, 445
63444, 3743, 432, 508, 13660, 18935, 445, 14889, 4857, 392, 3688
63452, 19555, 640, 9696, 7523, 88, 500, 8441, 12929, 5144, 7464
63475, 2084, 7523, 19557, 5144, 452, 19556, 13219, 15626, 3521, 7523
63479, 5114, 2012, 18349, 2254, 2516, 8198, 3141, 6071, 2455, 2020
63480, 7389, 11356, 4680, 14049, 3079, 5914, 11123, 3330, 7903, 15973
63492, 5489, 17270, 8778, 10209, 16355, 10155, 760, 6136, 5480, 774
63496, 16355, 10155, 760, 6136, 5480, 774, 2409, 18249, 3876, 15000
63497, 10155, 760, 6136, 5480, 774, 2409, 18249, 3876, 15000, 4680
63503, 18249, 3876, 15000, 4680, 4583, 8400, 9890, 8778, 18746, 2927
63518, 2823, 10585, 17397, 4034, 2714, 17610, 14089, 1130, 835, 16042
63533, 12338, 10928, 3207, 14398, 12343, 9084, 11434, 13296, 12336, 7662
63534, 10928, 3207, 14398, 12343, 9084, 11434, 13296, 12336, 7662, 16150
63535, 3207, 14398, 12343, 9084, 11434, 13296, 12336, 7662, 16150, 12653
63537, 12343, 9084, 11434, 13296, 12336, 7662, 16150, 12653, 3404, 3970
63556, 2682, 7815, 7815, 9850, 3076, 1614, 3077, 9172, 9776, 3077
63561, 18652, 15769, 17612, 10255, 8721, 10262, 7750, 6230, 3627, 8287
63564, 10255, 8721, 10262, 7750, 6230, 3627, 8287, 3483, 3767, 9906
63565, 8721, 10262, 7750, 6230, 3627, 8287, 3483, 3767, 9906, 19431
63571, 3483, 3767, 9906, 19431, 3924, 13142, 13394, 4428, 1356, 6675
63572, 3767, 9906, 19431, 3924, 13142, 13394, 4428, 1356, 6675, 6601
63642, 8292, 7512, 15850, 12534, 10645, 417, 522, 30, 10907, 33
63647, 4636, 801, 4287, 16042, 1128, 2745, 11157, 8234, 3548, 763
63649, 4287, 16042, 1128, 2745, 11157, 8234, 3548, 763, 9065, 2670
63654, 12930, 14088, 14546, 2074, 12443, 416, 4857, 11456, 4128, 6433
63670, 842, 3741, 1205, 6353, 684, 8141, 4515, 4925, 6353, 18167
63696, 103, 5344, 17491, 298, 10343, 120, 17491, 16122, 9274, 15564
63699, 298, 10343, 120, 17491, 16122, 9274, 15564, 15090, 6980, 9000
63705, 10082, 1571, 1317, 1429, 9189, 18475, 5552, 9981, 5405, 8382
63708, 1429, 9189, 18475, 5552, 9981, 5405, 8382, 12692, 5549, 5559
63726, 16493, 13605, 17721, 16645, 8671, 4959, 8373, 3479, 8354, 5056
63730, 8671, 4959, 8373, 3479, 8354, 5056, 5870, 3178, 18746, 7395
63737, 8113, 19566, 1246, 505, 2706, 8871, 4684, 18996, 11405, 4672
63742, 8871, 4684, 18996, 11405, 4672, 15734, 2707, 8838, 14706, 11637
63778, 16626, 1951, 10854, 4849, 18732, 18184, 17652, 18732, 12992, 9919
63804, 15003, 14987, 17857, 314, 11877, 11733, 17476, 9048, 10305, 6562
63818, 7710, 6676, 569, 8278, 583, 14200, 9804, 16707, 6530, 598
63828, 2281, 6489, 1275, 12611, 19316, 11314, 6754, 15889, 3772, 10333
63829, 6489, 1275, 12611, 19316, 11314, 6754, 15889, 3772, 10333, 10721
63843, 16888, 6778, 19208, 10862, 6472, 6751, 5874, 9961, 9475, 11406
63849, 5874, 9961, 9475, 11406, 6778, 955, 13213, 3326, 3080, 7955
63862, 2258, 2445, 10223, 2454, 17147, 11658, 5061, 18638, 10978, 2587
63872, 5777, 14138, 2283, 2569, 5175, 3661, 3158, 2277, 5263, 14801
63883, 17964, 15422, 17707, 6678, 19576, 3890, 6656, 10828, 8560, 17966
63886, 6678, 19576, 3890, 6656, 10828, 8560, 17966, 8561, 8664, 16100
63887, 19576, 3890, 6656, 10828, 8560, 17966, 8561, 8664, 16100, 10828
63902, 13127, 872, 5359, 1824, 1144, 1134, 684, 18373, 8350, 18421
63906, 1144, 1134, 684, 18373, 8350, 18421, 3651, 11245, 2110, 887
63917, 7337, 19222, 5185, 2518, 8701, 11536, 6501, 2260, 4270, 3342
63948, 12767, 11154, 762, 17652, 3585, 4998, 3865, 0, 5823, 12998
63956, 5823, 12998, 3852, 6935, 4898, 10159, 3488, 1130, 3071, 3873
63996, 16808, 17868, 4691, 903, 1746, 10393, 12267, 495, 13799, 19509
64036, 13392, 12385, 2634, 3880, 6074, 1291, 13568, 19425, 9732, 12076
64038, 17045, 19101, 17045, 17045, 7654, 1283, 17045, 11622, 293, 6295
64051, 4458, 2806, 8206, 2425, 3140, 13524, 10881, 13090, 3656, 2456
64052, 2806, 8206, 2425, 3140, 13524, 10881, 13090, 3656, 2456, 2271
64091, 11246, 1895, 2479, 8996, 4294, 9800, 19579, 1855, 13612, 9163
64096, 9800, 19579, 1855, 13612, 9163, 7117, 9860, 9144, 1126, 11458
64099, 1442, 10077, 5613, 15359, 8702, 19230, 1312, 1309, 240, 5561
64102, 15359, 8702, 19230, 1312, 1309, 240, 5561, 4023, 2154, 14923
64105, 1312, 1309, 240, 5561, 4023, 2154, 14923, 12796, 4008, 9981
64108, 5561, 4023, 2154, 14923, 12796, 4008, 9981, 8823, 8284, 9895
64120, 2806, 5791, 8001, 5160, 10979, 16057, 2249, 16276, 5171, 18349
64136, 2727, 1615, 11722, 88, 1616, 7539, 4540, 2064, 6364, 12018
64143, 4055, 13250, 754, 16407, 1130, 10143, 7446, 5814, 1832, 3515
64147, 1130, 10143, 7446, 5814, 1832, 3515, 4882, 4611, 13259, 5357
64162, 10614, 344, 5737, 8894, 13683, 4355, 439, 9290, 4493, 9328
64177, 5455, 8886, 14175, 11894, 19379, 16098, 7895, 10572, 13951, 7649
64179, 14175, 11894, 19379, 16098, 7895, 10572, 13951, 7649, 306, 306
64190, 643, 3651, 8147, 2654, 661, 8767, 7088, 1382, 14310, 13791
64202, 17791, 17052, 5948, 13684, 7372, 7675, 1360, 1474, 3471, 11011
64206, 7372, 7675, 1360, 1474, 3471, 11011, 3892, 1524, 12872, 2938
64213, 11650, 13533, 8463, 10693, 7785, 11718, 11046, 11952, 11956, 2505
64237, 3178, 1966, 622, 8115, 4757, 2311, 5438, 3174, 380, 17801
64255, 3106, 2245, 10264, 622, 4788, 1278, 2291, 3449, 5682, 15610
64260, 4966, 1115, 10893, 4833, 18494, 6722, 12757, 15317, 4004, 6899
64261, 1115, 10893, 4833, 18494, 6722, 12757, 15317, 4004, 6899, 9136
64262, 6917, 5477, 10745, 9733, 7912, 3932, 5988, 6236, 3932, 372
64264, 10745, 9733, 7912, 3932, 5988, 6236, 3932, 372, 6236, 4504
64268, 1076, 17311, 8649, 1571, 8473, 16000, 15645, 16972, 5392, 3360
64277, 14995, 17056, 17833, 7919, 11846, 14995, 16503, 10594, 11549, 17470
64308, 17082, 12076, 15327, 15327, 1606, 8129, 4365, 6268, 17695, 3411
64311, 8197, 1720, 9870, 16649, 3607, 13089, 16944, 5219, 7035, 18434
64333, 1003, 7061, 11770, 4097, 6123, 5927, 11899, 6705, 5607, 4771
64344, 3754, 3065, 13750, 13813, 10344, 9184, 1471, 7677, 13039, 9184
64350, 2321, 1243, 6406, 3179, 6401, 17866, 970, 13069, 6401, 3183
64368, 5446, 9521, 10212, 4055, 4671, 5815, 9854, 2660, 14242, 16702
64370, 10212, 4055, 4671, 5815, 9854, 2660, 14242, 16702, 1696, 1647
64372, 4671, 5815, 9854, 2660, 14242, 16702, 1696, 1647, 1177, 5367
64388, 5823, 1829, 1617, 18993, 19216, 5815, 8234, 88, 1174, 3741
64390, 1617, 18993, 19216, 5815, 8234, 88, 1174, 3741, 13595, 5358
64397, 3741, 13595, 5358, 13260, 9854, 5704, 7304, 10855, 3061, 5941
64398, 13595, 5358, 13260, 9854, 5704, 7304, 10855, 3061, 5941, 1174
64399, 5358, 13260, 9854, 5704, 7304, 10855, 3061, 5941, 1174, 1676
64403, 428, 9427, 16693, 874, 1238, 817, 6366, 6966, 11100, 3554
64414, 1839, 9667, 6371, 713, 429, 14072, 15, 12356, 4121, 3909
64430, 1869, 1495, 1824, 9772, 435, 19338, 4119, 4132, 4281, 18833
64459, 439, 7209, 9119, 8437, 15581, 1013, 14186, 18786, 19586, 3739
64501, 14793, 8897, 5419, 3800, 13131, 11428, 10047, 2528, 3996, 12908
64506, 6357, 3037, 1503, 4517, 19587, 15940, 11959, 2622, 10782, 6785
64527, 2113, 1611, 6278, 1676, 1645, 655, 1649, 825, 639, 1701
64533, 1649, 825, 639, 1701, 4622, 2838, 4825, 8946, 1647, 16094
64546, 10742, 655, 3070, 1301, 9542, 8239, 1302, 824, 8767, 1306
64547, 655, 3070, 1301, 9542, 8239, 1302, 824, 8767, 1306, 2118
64566, 4764, 16314, 16528, 4001, 8672, 2042, 1549, 231, 7596, 2148
64577, 19593, 6931, 872, 2076, 3588, 12017, 8655, 659, 9724, 4895
64578, 6931, 872, 2076, 3588, 12017, 8655, 659, 9724, 4895, 1128
64583, 8655, 659, 9724, 4895, 1128, 2470, 16551, 13593, 6987, 2789
64586, 4895, 1128, 2470, 16551, 13593, 6987, 2789, 4540, 26, 7119
64608, 9187, 7373, 18597, 8962, 13750, 14038, 5747, 11430, 9678, 11488
64618, 2708, 10396, 10989, 5463, 1267, 7053, 1967, 2705, 13118, 5850
64635, 17708, 18019, 2343, 353, 6163, 4178, 2342, 6147, 10564, 7638
64636, 18019, 2343, 353, 6163, 4178, 2342, 6147, 10564, 7638, 380
64642, 6350, 4664, 15665, 9629, 1897, 14498, 9424, 3564, 10213, 7568
64649, 3564, 10213, 7568, 8773, 271, 817, 16821, 10317, 4602, 7503
64654, 5798, 8197, 2810, 19263, 4271, 12334, 2516, 1150, 7032, 8207
64658, 4271, 12334, 2516, 1150, 7032, 8207, 2027, 8193, 9970, 4480
64660, 2516, 1150, 7032, 8207, 2027, 8193, 9970, 4480, 1719, 5214
64668, 458, 6959, 820, 12612, 789, 12845, 4622, 4129, 3095, 3095
64669, 6959, 820, 12612, 789, 12845, 4622, 4129, 3095, 3095, 19
64685, 1144, 1898, 2783, 3860, 15479, 10962, 3489, 7554, 9511, 6194
64697, 15594, 3366, 19333, 12594, 232, 3995, 12251, 5561, 12251, 5011
64702, 3995, 12251, 5561, 12251, 5011, 13820, 2545, 8676, 2534, 2153
64713, 17907, 14899, 14386, 14215, 4417, 6528, 16721, 17230, 8664, 14387
64735, 8007, 2663, 4709, 4208, 5128, 1753, 1270, 922, 19558, 5604
64736, 2663, 4709, 4208, 5128, 1753, 1270, 922, 19558, 5604, 4727
64745, 810, 6312, 4663, 2390, 4851, 641, 7296, 1656, 514, 6518
64746, 6312, 4663, 2390, 4851, 641, 7296, 1656, 514, 6518, 4702
64747, 4663, 2390, 4851, 641, 7296, 1656, 514, 6518, 4702, 6795
64766, 743, 19146, 5464, 3734, 7053, 19146, 3118, 2320, 1269, 2320
64783, 3099, 6731, 15135, 4222, 995, 17953, 14740, 6479, 4712, 923
64784, 6731, 15135, 4222, 995, 17953, 14740, 6479, 4712, 923, 18832
64802, 2359, 5302, 3291, 9090, 213, 1332, 1787, 10250, 3986, 11641
64810, 1779, 8182, 13456, 1569, 5832, 9997, 16597, 9133, 18729, 3364
64813, 1569, 5832, 9997, 16597, 9133, 18729, 3364, 2218, 10242, 232
64823, 16863, 145, 153, 3982, 1762, 12758, 3400, 12643, 8704, 11103
64840, 12561, 15102, 18883, 8183, 8079, 14921, 6827, 7938, 6828, 1746
64843, 212, 13780, 7773, 2982, 195, 230, 260, 2218, 5963, 3270
64849, 260, 2218, 5963, 3270, 1325, 13283, 10039, 1330, 200, 231
64850, 2218, 5963, 3270, 1325, 13283, 10039, 1330, 200, 231, 6029
64853, 1325, 13283, 10039, 1330, 200, 231, 6029, 7350, 2128, 7596
64856, 1330, 200, 231, 6029, 7350, 2128, 7596, 2151, 1308, 15318
64863, 2151, 1308, 15318, 7604, 1105, 8250, 1092, 2986, 13418, 10060
64875, 178, 2971, 10068, 11768, 17879, 3579, 1910, 5424, 158, 14368
64877, 10068, 11768, 17879, 3579, 1910, 5424, 158, 14368, 2100, 1335
64908, 12606, 120, 10566, 2320, 3102, 7002, 12752, 13566, 7655, 130
64913, 7002, 12752, 13566, 7655, 130, 4180, 9289, 866, 9742, 2921
64927, 4384, 2369, 19540, 2294, 16, 641, 5811, 547, 514, 5682
64928, 2369, 19540, 2294, 16, 641, 5811, 547, 514, 5682, 3950
64936, 5682, 3950, 842, 13585, 14455, 8426, 10163, 10751, 15010, 12351
64940, 14455, 8426, 10163, 10751, 15010, 12351, 2391, 127, 15322, 1969
64948, 15322, 1969, 5662, 12562, 13366, 4172, 19340, 7648, 11469, 9468
64949, 1969, 5662, 12562, 13366, 4172, 19340, 7648, 11469, 9468, 2350
64950, 5662, 12562, 13366, 4172, 19340, 7648, 11469, 9468, 2350, 12590
64963, 11080, 18095, 18026, 10163, 3952, 9172, 641, 4115, 6359, 13572
64975, 16712, 7068, 3889, 4644, 6608, 17229, 3484, 8559, 3899, 7435
64980, 867, 19459, 13207, 867, 16197, 9437, 505, 17405, 19459, 2352
64986, 9135, 15276, 16519, 1791, 14862, 4002, 8156, 3502, 6332, 8307
64989, 4603, 4281, 14547, 16967, 16967, 16967, 649, 16967, 4903, 16635
64990, 4281, 14547, 16967, 16967, 16967, 649, 16967, 4903, 16635, 10742
64997, 1612, 651, 753, 8339, 13149, 2073, 8700, 629, 11701, 4078
65000, 8339, 13149, 2073, 8700, 629, 11701, 4078, 7088, 9693, 9852
65014, 4784, 2321, 839, 7879, 15800, 3042, 3564, 11701, 18612, 4117
65015, 2321, 839, 7879, 15800, 3042, 3564, 11701, 18612, 4117, 2612
65032, 4343, 11804, 2695, 6339, 1808, 15347, 1739, 19251, 12951, 10339
65035, 6339, 1808, 15347, 1739, 19251, 12951, 10339, 9259, 19605, 5912
65036, 1808, 15347, 1739, 19251, 12951, 10339, 9259, 19605, 5912, 9073
65039, 19251, 12951, 10339, 9259, 19605, 5912, 9073, 2411, 5463, 4679
65046, 1615, 10620, 6939, 2789, 1179, 12209, 17436, 8355, 1209, 5353
65047, 4105, 877, 8352, 13882, 798, 8358, 5142, 691, 7304, 4859
65057, 14916, 976, 12950, 6705, 14786, 6741, 2372, 3869, 926, 14271
65059, 12950, 6705, 14786, 6741, 2372, 3869, 926, 14271, 291, 4334
65088, 4129, 739, 6628, 1134, 9776, 2682, 1664, 8358, 2889, 11243
65091, 1134, 9776, 2682, 1664, 8358, 2889, 11243, 9147, 5570, 2506
65094, 4321, 5221, 8215, 9976, 5270, 5257, 9970, 2516, 2511, 15053
65097, 2659, 9521, 5696, 646, 7422, 658, 7563, 7563, 18973, 2672
65107, 641, 13528, 13928, 13216, 4534, 5351, 9379, 10675, 2673, 18653
65117, 18270, 1164, 7840, 10760, 1612, 4014, 451, 15573, 739, 3527
65121, 1612, 4014, 451, 15573, 739, 3527, 15166, 4611, 13978, 1021
65122, 4014, 451, 15573, 739, 3527, 15166, 4611, 13978, 1021, 2606
65123, 451, 15573, 739, 3527, 15166, 4611, 13978, 1021, 2606, 16881
65124, 15573, 739, 3527, 15166, 4611, 13978, 1021, 2606, 16881, 7524
65125, 739, 3527, 15166, 4611, 13978, 1021, 2606, 16881, 7524, 8291
65138, 2995, 4289, 13908, 2790, 9395, 9854, 649, 1209, 15964, 3069
65146, 15964, 3069, 7314, 6203, 8033, 1947, 8339, 1620, 4825, 9156
65150, 8033, 1947, 8339, 1620, 4825, 9156, 2745, 3588, 2073, 4998
65152, 8339, 1620, 4825, 9156, 2745, 3588, 2073, 4998, 629, 3425
65164, 18707, 5931, 3333, 4349, 7901, 7783, 6169, 13870, 10589, 17363
